"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joël Piroe","Piroe","Leeds","FWD",1,"2025-08-18",5.2,0,0,0,0,362,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Everton",3,3,0.28,0.04,2,55,TRUE
"Joël Piroe","Piroe","Leeds","FWD",2,"2025-08-23",0.1,0,0,0,0,362,0,5,"a",0,57,0,0,4,0,0,0,5,2025,"Arsenal",5,3,0,0,1,55,TRUE
"Joël Piroe","Piroe","Leeds","FWD",3,"2025-08-30",0,0,0,0,0,362,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,54,TRUE
"Joël Piroe","Piroe","Leeds","FWD",4,"2025-09-13",0,0,0,0,0,362,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,54,TRUE
"Joël Piroe","Piroe","Leeds","FWD",5,"2025-09-20",0,0,0,0,0,362,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"Joël Piroe","Piroe","Leeds","FWD",6,"2025-09-27",0,0,0,0,0,362,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"Joël Piroe","Piroe","Leeds","FWD",7,"2025-10-04",2.6,0,0,0,0,362,2,1,"h",0,11,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0.05,0.01,1,52,TRUE
"Joël Piroe","Piroe","Leeds","FWD",8,"2025-10-18",1.2,0,0,0,0,362,0,2,"a",0,17,0,0,0,0,0,0,2,2025,"Burnley",2,3,0.18,0.01,1,51,TRUE
"Joël Piroe","Piroe","Leeds","FWD",9,"2025-10-24",0,0,0,0,0,362,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,51,TRUE
"Joël Piroe","Piroe","Leeds","FWD",10,"2025-11-01",0,0,0,0,0,362,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,51,TRUE
"Joël Piroe","Piroe","Leeds","FWD",11,"2025-11-09",0.5,0,0,0,0,362,1,3,"a",0,16,0,0,1,0,0,1,3,2025,"Forest",3,3,0,0,1,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",12,"2025-11-23",0.6,0,0,0,0,362,2,1,"h",0,10,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0.02,0.01,1,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",13,"2025-11-29",0,0,0,0,0,362,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",14,"2025-12-03",0.1,0,0,0,0,362,1,3,"h",0,4,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",15,"2025-12-06",0,0,0,0,0,362,3,3,"h",0,3,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,1,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",16,"2025-12-14",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",17,"2025-12-20",0,0,0,0,0,362,1,4,"h",0,3,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"Joël Piroe","Piroe","Leeds","FWD",18,"2025-12-28",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
