"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",1,"2025-08-15",11.4,1,0,1,0,661,2,4,"h",2,71,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,1.14,0.02,11,85,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",2,"2025-08-25",8.5,1,0,0,0,661,3,2,"a",3,79,0,0,1,0,0,3,2,2025,"Newcastle",3,4,0.21,0.06,9,86,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",3,"2025-08-31",0.3,0,0,0,0,661,0,1,"h",0,78,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,2,87,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",4,"2025-09-14",1.5,0,0,0,0,661,1,0,"a",0,71,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.1,0.06,2,88,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",5,"2025-09-20",7.7,1,0,0,0,661,1,2,"h",2,66,0,0,1,0,0,2,1,2025,"Everton",3,4,0.32,0.06,8,88,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",6,"2025-09-27",0,0,0,0,0,661,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,4,0,0,0,87,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",7,"2025-10-04",0.9,0,0,0,0,661,1,2,"a",0,16,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.14,0.02,1,87,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",8,"2025-10-19",0.9,0,0,0,0,661,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.07,0,1,87,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",9,"2025-10-25",3.3,0,0,0,0,661,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.35,0.01,2,86,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",10,"2025-11-01",0.5,0,0,0,0,661,0,2,"h",0,76,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0.05,2,86,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",11,"2025-11-09",1.6,0,0,0,0,661,0,3,"a",0,55,0,0,2,0,0,0,3,2025,"Man City",4,4,0,0.03,1,86,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",12,"2025-11-22",2.5,0,0,0,0,661,3,0,"h",0,35,0,0,1,0,0,0,3,2025,"Forest",3,4,0,0.01,1,86,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",13,"2025-11-30",0.8,0,0,0,0,661,2,0,"a",0,22,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.04,0.01,1,85,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",14,"2025-12-03",0.4,0,0,0,0,661,1,1,"h",0,16,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0.08,0.01,1,85,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",15,"2025-12-06",18.4,2,0,0,0,661,3,3,"a",3,83,0,0,2,0,0,3,3,2025,"Leeds",3,4,0.98,0.04,13,84,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",16,"2025-12-13",14.6,2,0,0,0,661,0,2,"h",3,77,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.8,0.03,13,85,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",17,"2025-12-20",9.1,1,0,0,0,661,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.26,0.03,9,87,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",18,"2025-12-27",6,0,0,1,0,661,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.27,0.36,5,90,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",19,"2026-01-01",6,0,0,0,0,661,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,1.02,0.31,2,91,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",20,"2026-01-04",0,0,0,0,0,661,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,91,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",21,"2026-01-08",0,0,0,0,0,661,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,90,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",22,"2026-01-17",10,0,0,0,0,661,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.67,0.53,2,89,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",23,"2026-01-24",3.4,0,0,0,0,661,2,3,"a",0,31,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0,0.05,1,89,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",24,"2026-01-31",14.7,2,0,0,0,661,1,4,"h",3,83,0,0,1,0,0,4,1,2025,"Newcastle",3,4,1.16,0.03,13,88,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",25,"2026-02-08",3.9,0,0,0,0,661,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.59,0.03,2,89,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",26,"2026-02-11",3.5,0,0,0,0,661,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.42,0.13,2,89,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",27,"2026-02-22",5.8,0,0,0,0,661,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0.71,0,2,89,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",28,"2026-02-28",12.7,1,0,2,0,661,2,5,"h",3,75,0,0,2,0,0,5,2,2025,"West Ham",3,4,0.21,0.14,15,89,TRUE
