"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Justin","Justin","Leeds","DEF",1,"2025-08-18",NA,NA,NA,NA,NA,706,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"James Justin","Justin","Leeds","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,706,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"James Justin","Justin","Leeds","DEF",3,"2025-08-30",0,0,0,0,0,706,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,1,40,TRUE
"James Justin","Justin","Leeds","DEF",4,"2025-09-13",0,0,0,0,0,706,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"James Justin","Justin","Leeds","DEF",5,"2025-09-20",0.4,0,0,0,0,706,3,1,"a",0,7,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,40,TRUE
"James Justin","Justin","Leeds","DEF",6,"2025-09-27",0,0,0,0,0,706,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"James Justin","Justin","Leeds","DEF",7,"2025-10-04",0.2,0,0,0,0,706,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,1,40,TRUE
"James Justin","Justin","Leeds","DEF",8,"2025-10-18",0,0,0,0,0,706,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"James Justin","Justin","Leeds","DEF",9,"2025-10-24",1.2,0,0,0,0,706,1,2,"h",0,46,1,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"James Justin","Justin","Leeds","DEF",10,"2025-11-01",0,0,0,0,0,706,0,3,"a",0,13,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,1,40,TRUE
