"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",23,"2026-01-25",0.5,0,0,0,0,1,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",23,"2026-01-25",0,0,0,0,0,2,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",23,"2026-01-25",0,0,0,0,0,4,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",23,"2026-01-25",2,0,0,0,0,5,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,69,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",23,"2026-01-25",5.1,0,0,0,0,6,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.09,1,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,7,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",23,"2026-01-25",1,0,0,0,0,8,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,10,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",23,"2026-01-25",1.4,0,0,0,0,11,3,2,"h",0,32,0,0,1,0,0,2,3,2025,"Man Utd",4,5,0,0.02,1,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,13,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,38,TRUE
