"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",10,"2025-11-01",0.3,0,0,0,0,1,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,6,58,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",10,"2025-11-01",0,0,0,0,0,2,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,42,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",10,"2025-11-01",0,0,0,0,0,4,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",10,"2025-11-01",5.1,0,0,1,0,5,2,0,"a",2,90,1,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.52,12,65,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",10,"2025-11-01",2.5,0,0,0,0,6,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.01,6,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",10,"2025-11-01",3.6,0,0,0,0,7,2,0,"a",0,71,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.06,0.01,6,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",10,"2025-11-01",2.4,0,0,0,0,8,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.19,0.01,6,61,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",10,"2025-11-01",0.2,0,0,0,0,10,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,1,52,TRUE
"9","Benjamin White","White","Arsenal","DEF",10,"2025-11-01",0,0,0,0,0,11,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",10,"2025-11-01",0,0,0,0,0,13,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,39,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",10,"2025-11-01",0,0,0,0,0,15,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,39,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",10,"2025-11-01",7.7,0,0,0,0,16,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.58,0.06,3,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,17,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,18,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,19,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",10,"2025-11-01",7.6,0,0,1,0,20,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.27,0.15,6,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",10,"2025-11-01",10.4,1,0,0,0,21,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.24,0.33,13,67,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",10,"2025-11-01",1.5,0,0,0,0,22,2,0,"a",0,45,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.05,1,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",10,"2025-11-01",1.3,0,0,0,0,24,2,0,"a",0,13,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.05,0,1,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",10,"2025-11-01",2.2,0,0,0,0,26,2,0,"a",0,76,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.02,3,55,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",10,"2025-11-01",0,0,0,0,0,30,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",10,"2025-11-01",0,0,0,0,0,31,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",10,"2025-11-01",1.1,0,0,0,0,266,2,0,"a",0,71,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.12,0.01,3,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",10,"2025-11-01",0,0,0,0,0,662,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",10,"2025-11-01",10.8,1,0,0,0,666,2,0,"a",2,45,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.87,0.17,7,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,700,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,44,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,711,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",10,"2025-11-01",0.1,0,0,0,0,725,2,0,"a",0,18,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,1,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,759,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",10,"2025-11-01",0.9,0,0,0,0,32,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Liverpool",4,3,0,0,1,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",10,"2025-11-01",0,0,0,0,0,33,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",10,"2025-11-01",4,0,0,0,0,36,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0.03,0.04,0,46,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",10,"2025-11-01",2.6,0,0,0,0,37,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",10,"2025-11-01",1.9,0,0,0,0,38,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",10,"2025-11-01",2.5,0,0,0,0,39,0,2,"a",0,15,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",10,"2025-11-01",0.2,0,0,0,0,40,0,2,"a",0,16,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,1,44,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",10,"2025-11-01",2.6,0,0,0,0,41,0,2,"a",0,73,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0,1,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",10,"2025-11-01",0,0,0,0,0,42,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
