"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",24,"2026-01-31",1,0,0,0,0,1,4,0,"a",0,90,0,0,0,1,0,4,0,2025,"Leeds",3,5,0,0,6,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",24,"2026-01-31",0,0,0,0,0,2,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",24,"2026-01-31",0,0,0,0,0,4,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",24,"2026-01-31",5.3,0,0,0,0,5,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.02,0.05,8,70,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",24,"2026-01-31",1.3,0,0,0,0,6,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.02,6,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",24,"2026-01-31",0.8,0,0,0,0,7,4,0,"a",0,15,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.25,0.01,1,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",24,"2026-01-31",3.4,0,0,0,0,8,4,0,"a",0,90,1,0,0,0,0,4,0,2025,"Leeds",3,5,0.14,0.21,5,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,10,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,11,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,13,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,15,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,16,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,100,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",24,"2026-01-31",4.6,0,0,1,0,17,4,0,"a",0,29,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.22,4,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",24,"2026-01-31",10.7,1,0,1,0,18,4,0,"a",3,60,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.01,0.27,14,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",24,"2026-01-31",5.4,0,0,1,0,19,4,0,"a",0,29,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.11,0.29,4,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",24,"2026-01-31",3.1,0,0,0,0,20,4,0,"a",0,80,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.02,0.15,3,68,TRUE
"17","Declan Rice","Rice","Arsenal","MID",24,"2026-01-31",6.7,0,0,0,0,21,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.4,3,74,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,22,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,55,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,24,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",24,"2026-01-31",8.3,1,0,0,0,26,4,0,"a",2,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.35,0.01,10,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",24,"2026-01-31",2.1,0,0,0,0,30,4,0,"a",0,60,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.01,2,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",24,"2026-01-31",8.4,1,0,0,0,31,4,0,"a",0,14,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.74,0,5,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",24,"2026-01-31",0.2,0,0,0,0,266,4,0,"a",0,9,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,1,73,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,662,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",24,"2026-01-31",9.3,1,0,0,0,666,4,0,"a",1,75,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.56,0.01,7,87,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,700,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,711,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",24,"2026-01-31",1.9,0,0,0,0,725,4,0,"a",0,74,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.01,6,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,759,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",24,"2026-02-01",0.7,0,0,0,0,32,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0,2,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",24,"2026-02-01",0,0,0,0,0,33,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",24,"2026-02-01",9.5,0,0,0,0,36,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.23,0.33,2,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,37,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",24,"2026-02-01",2.8,0,0,0,0,38,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.35,0.08,2,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",24,"2026-02-01",10,0,0,0,0,39,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.15,0.39,2,42,TRUE
