"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",17,"2025-12-20",1.7,0,0,0,0,1,1,0,"a",1,90,0,0,0,1,0,1,0,2025,"Everton",3,5,0,0,7,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",17,"2025-12-20",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",17,"2025-12-20",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,5,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,62,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",17,"2025-12-20",1.8,0,0,0,0,6,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.02,6,59,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",17,"2025-12-20",2.1,0,0,0,0,7,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.03,6,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",17,"2025-12-20",4.3,0,0,0,0,8,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.46,0.07,6,65,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,10,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,11,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,53,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,13,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,15,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",17,"2025-12-20",6.8,0,0,0,0,16,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.29,0.06,3,103,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",17,"2025-12-20",7.3,0,0,0,0,17,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.16,3,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,18,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,68,TRUE
