"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",28,"2026-03-01",0.1,0,0,0,0,1,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Chelsea",4,5,0,0.01,3,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",28,"2026-03-01",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",28,"2026-03-01",0,0,0,0,0,4,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",28,"2026-03-01",0.9,0,0,1,0,5,1,2,"h",3,90,1,0,1,0,0,2,1,2025,"Chelsea",4,5,0.03,0.57,9,71,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",28,"2026-03-01",6.7,1,0,0,0,6,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.26,0,10,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",28,"2026-03-01",1.3,1,0,0,0,8,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.41,0.01,8,64,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,10,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,11,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,13,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,15,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",28,"2026-03-01",2.1,0,0,0,0,16,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.01,0.29,2,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,17,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,18,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,19,1,2,"h",0,34,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0.01,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",28,"2026-03-01",0.6,0,0,0,0,20,1,2,"h",0,55,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.02,0.06,1,67,TRUE
"17","Declan Rice","Rice","Arsenal","MID",28,"2026-03-01",0.3,0,0,1,0,21,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.04,0.24,5,76,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,22,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,24,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,1,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",28,"2026-03-01",0.1,0,0,0,0,26,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.08,0.21,2,53,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",28,"2026-03-01",0,0,0,0,0,30,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,1,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",28,"2026-03-01",0,0,0,0,0,31,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",28,"2026-03-01",0.1,0,0,0,0,266,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.25,0.07,2,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,662,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",28,"2026-03-01",0.6,0,0,0,0,666,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.03,0.05,2,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,700,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,711,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",28,"2026-03-01",0.2,0,1,0,0,725,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0,0,0,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,759,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",28,"2026-02-27",0.6,0,0,0,0,32,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0,0,1,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",28,"2026-02-27",0,0,0,0,0,33,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",28,"2026-02-27",5.7,0,0,0,0,36,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Wolves",2,3,0,0.07,0,49,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",28,"2026-02-27",0.8,0,0,0,0,37,0,2,"a",0,69,0,0,1,0,0,0,2,2025,"Wolves",2,3,0,0.09,2,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",28,"2026-02-27",1.9,0,0,0,0,38,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0,0.01,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",28,"2026-02-27",6.1,0,0,0,0,39,0,2,"a",0,20,0,0,1,0,0,0,2,2025,"Wolves",2,3,0.2,0.08,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,40,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",28,"2026-02-27",2.2,0,0,0,0,41,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0.04,0.01,1,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,42,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,39,TRUE
