"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",9,"2025-10-26",1.5,0,0,0,0,1,0,1,"h",0,90,0,0,0,1,0,1,0,2025,"Crystal Palace",3,5,0,0,6,57,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",9,"2025-10-26",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,43,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",9,"2025-10-26",0,0,0,0,0,4,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",9,"2025-10-26",4.7,0,0,0,0,5,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.1,0.03,9,64,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",9,"2025-10-26",0.9,0,0,0,0,6,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.02,1,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",9,"2025-10-26",1,0,0,0,0,7,0,1,"h",0,81,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.07,0.02,6,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",9,"2025-10-26",3.1,0,0,0,0,8,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.04,6,60,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",9,"2025-10-26",0.1,0,0,0,0,10,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,52,TRUE
"9","Benjamin White","White","Arsenal","DEF",9,"2025-10-26",0,0,0,0,0,11,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",9,"2025-10-26",0,0,0,0,0,13,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,39,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",9,"2025-10-26",0,0,0,0,0,15,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,39,TRUE
