"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",14,"2025-12-03",1.5,0,0,0,0,1,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,5,0,0,6,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",14,"2025-12-03",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,42,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",14,"2025-12-03",0,0,0,0,0,4,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,5,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,63,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,6,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",14,"2025-12-03",5.5,0,0,0,0,7,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.18,0.03,7,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",14,"2025-12-03",0.7,0,0,0,0,8,0,2,"h",0,46,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,1,64,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,10,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",14,"2025-12-03",8.7,0,0,1,0,11,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.04,0.14,14,53,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,13,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,15,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",14,"2025-12-03",7.4,1,0,0,0,16,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.6,0.01,6,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",14,"2025-12-03",7.4,0,0,0,0,17,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.02,0.08,3,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",14,"2025-12-03",5.4,0,0,0,0,18,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.13,0.07,3,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",14,"2025-12-03",2.7,0,0,0,0,19,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.09,0.02,3,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,20,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",14,"2025-12-03",7.2,0,0,0,0,21,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.08,0.13,3,70,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",14,"2025-12-03",12.2,1,0,1,0,22,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.66,0.18,13,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,24,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",14,"2025-12-03",1.3,0,0,0,0,26,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.02,3,53,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",14,"2025-12-03",0,0,0,0,0,30,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",14,"2025-12-03",0,0,0,0,0,31,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",14,"2025-12-03",1.5,0,0,0,0,266,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.02,1,78,TRUE
