"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",18,"2025-12-27",3.2,0,0,0,0,1,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Brighton",3,5,0,0,2,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",18,"2025-12-27",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",18,"2025-12-27",0,0,0,0,0,4,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",18,"2025-12-27",0.3,0,0,0,0,5,1,2,"h",0,19,0,0,0,0,0,2,1,2025,"Brighton",3,5,0.02,0,1,62,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",18,"2025-12-27",1.3,0,0,0,0,6,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0,0,2,59,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,8,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,65,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",18,"2025-12-27",1.4,0,0,0,0,10,1,2,"h",0,70,1,0,1,0,0,2,1,2025,"Brighton",3,5,0,0.01,1,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,11,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,52,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,13,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,15,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",18,"2025-12-27",16.4,0,0,1,0,16,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.64,0.3,7,103,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",18,"2025-12-27",13.3,1,0,0,0,17,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.15,0.07,10,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,18,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",18,"2025-12-27",2,0,0,0,0,19,1,2,"h",0,8,0,0,0,0,0,2,1,2025,"Brighton",3,5,0.49,0.01,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",18,"2025-12-27",8.5,0,0,0,0,20,1,2,"h",0,81,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.51,0.26,2,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",18,"2025-12-27",5.3,0,0,1,0,21,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.24,0.15,5,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",18,"2025-12-27",3.2,0,0,0,0,22,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.1,0.02,2,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,24,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",18,"2025-12-27",6.9,0,0,0,0,26,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.42,0.06,2,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",18,"2025-12-27",0,0,0,0,0,30,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",18,"2025-12-27",2.4,0,0,0,0,31,1,2,"h",0,19,0,0,0,0,0,2,1,2025,"Brighton",3,5,0.09,0.01,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,266,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,662,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",18,"2025-12-27",4.6,0,0,0,0,666,1,2,"h",0,70,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.6,0.01,2,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,700,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,711,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",18,"2025-12-27",1.7,0,0,0,0,725,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,5,0,0.01,1,55,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,759,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,40,TRUE
