"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",26,"2026-02-12",2,0,0,0,0,1,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Brentford",3,5,0,0,2,59,TRUE
"2","David Raya Martín","Raya","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,1,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0,1,59,TRUE
"3","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2026-02-12",0,0,0,0,0,2,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,41,TRUE
"4","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,2,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,41,TRUE
"5","Tommy Setford","Setford","Arsenal","GKP",26,"2026-02-12",0,0,0,0,0,4,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,39,TRUE
"6","Tommy Setford","Setford","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,4,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,39,TRUE
"7","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2026-02-12",5.7,0,0,0,0,5,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brentford",3,5,0.12,0.03,3,71,TRUE
"8","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",26,"2026-02-18",4.8,0,0,1,0,5,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.14,4,71,TRUE
"9","William Saliba","Saliba","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,6,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,61,TRUE
"10","William Saliba","Saliba","Arsenal","DEF",26,"2026-02-18",2.1,0,0,0,0,6,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.01,1,61,TRUE
"11","Riccardo Calafiori","Calafiori","Arsenal","DEF",26,"2026-02-12",0.3,0,0,0,0,7,1,1,"a",0,9,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,1,56,TRUE
"12","Riccardo Calafiori","Calafiori","Arsenal","DEF",26,"2026-02-18",0.1,0,0,0,0,7,2,2,"a",0,1,0,0,1,0,0,2,2,2025,"Wolves",2,5,0,0.01,1,56,TRUE
"13","Jurriën Timber","J.Timber","Arsenal","DEF",26,"2026-02-12",3.9,0,0,0,0,8,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.1,2,64,TRUE
"14","Jurriën Timber","J.Timber","Arsenal","DEF",26,"2026-02-18",2.7,0,0,0,0,8,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.03,1,64,TRUE
"15","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,10,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,51,TRUE
"16","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,10,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,51,TRUE
"17","Benjamin White","White","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,11,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,51,TRUE
"18","Benjamin White","White","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,11,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,51,TRUE
"19","Brayden Clarke","Clarke","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,13,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,38,TRUE
"20","Brayden Clarke","Clarke","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,13,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,38,TRUE
"21","Josh Nichols","Nichols","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,15,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,37,TRUE
"22","Josh Nichols","Nichols","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,15,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,37,TRUE
"23","Bukayo Saka","Saka","Arsenal","MID",26,"2026-02-12",0.3,0,0,0,0,16,1,1,"a",0,20,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0,1,99,TRUE
"24","Bukayo Saka","Saka","Arsenal","MID",26,"2026-02-18",11.6,1,0,0,0,16,2,2,"a",3,72,0,0,1,0,0,2,2,2025,"Wolves",2,5,0.55,0.13,12,99,TRUE
"25","Martin Ødegaard","Ødegaard","Arsenal","MID",26,"2026-02-12",1.5,0,0,0,0,17,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Brentford",3,5,0.04,0.07,1,78,TRUE
"26","Martin Ødegaard","Ødegaard","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,17,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,78,TRUE
"27","Noni Madueke","Madueke","Arsenal","MID",26,"2026-02-12",8,1,0,0,0,18,1,1,"a",3,69,0,0,0,0,0,1,1,2025,"Brentford",3,5,0.19,0.05,11,68,TRUE
"28","Noni Madueke","Madueke","Arsenal","MID",26,"2026-02-18",4,0,0,0,0,18,2,2,"a",0,64,0,0,1,0,0,2,2,2025,"Wolves",2,5,0.14,0.03,2,68,TRUE
"29","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",26,"2026-02-12",2.2,0,0,0,0,19,1,1,"a",0,9,0,0,0,0,0,1,1,2025,"Brentford",3,5,0.07,0,1,68,TRUE
"30","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",26,"2026-02-18",9.1,0,0,0,0,19,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0.63,0.12,2,68,TRUE
