"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",3,"2025-08-31",3,0,0,0,0,1,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Liverpool",4,5,0,0.02,2,55,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",3,"2025-08-31",0,0,0,0,0,2,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,44,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",3,"2025-08-31",0,0,0,0,0,4,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",3,"2025-08-31",1.9,0,0,0,0,5,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.02,0.01,2,61,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",3,"2025-08-31",0.3,0,0,0,0,6,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,1,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",3,"2025-08-31",2.3,0,0,0,0,7,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.13,0.01,2,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",3,"2025-08-31",3.5,0,0,0,0,8,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.09,0.05,2,56,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",3,"2025-08-31",0,0,0,0,0,10,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,54,TRUE
"9","Benjamin White","White","Arsenal","DEF",3,"2025-08-31",0,0,0,0,0,11,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,55,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",3,"2025-08-31",0,0,0,0,0,13,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,40,TRUE
