"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",12,"2025-11-23",0.7,0,0,0,0,1,1,4,"h",0,90,0,0,1,1,0,4,1,2025,"Tottenham",3,5,0,0,2,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",12,"2025-11-23",0,0,0,0,0,2,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,42,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",12,"2025-11-23",0,0,0,0,0,4,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,5,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,65,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",12,"2025-11-23",1.7,0,0,0,0,6,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",12,"2025-11-23",1.8,0,0,0,0,7,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.07,0.03,2,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",12,"2025-11-23",5,0,0,1,0,8,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.5,0.04,5,62,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,10,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,11,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,53,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,13,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,15,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,39,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",12,"2025-11-23",6.6,0,0,0,0,16,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.11,0.09,4,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,17,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",12,"2025-11-23",0.5,0,0,0,0,18,1,4,"h",0,12,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0.01,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,19,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",12,"2025-11-23",11.3,1,0,1,0,20,1,4,"h",2,77,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.22,0.08,12,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",12,"2025-11-23",9.5,0,0,1,0,21,1,4,"h",0,90,1,0,1,0,0,4,1,2025,"Tottenham",3,5,0.26,0.38,6,69,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",12,"2025-11-23",4.5,0,0,1,0,22,1,4,"h",0,87,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.06,0.44,5,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,24,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",12,"2025-11-23",2.8,0,0,0,0,26,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.05,0.01,2,54,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",12,"2025-11-23",0,0,0,0,0,30,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",12,"2025-11-23",0,0,0,0,0,31,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",12,"2025-11-23",20.5,3,0,0,0,266,1,4,"h",3,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.66,0.37,20,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,662,1,4,"h",0,2,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",12,"2025-11-23",0,0,0,0,0,666,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,700,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,711,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",12,"2025-11-23",1.4,0,0,0,0,725,1,4,"h",0,87,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,54,TRUE
