"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",31,"2026-03-22",1.3,0,0,0,0,32,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"West Ham",3,3,0,0,6,51,TRUE
"2","Marco Bizot","M.Bizot","Aston Villa","GKP",31,"2026-03-22",0,0,0,0,0,33,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,42,TRUE
"3","Matty Cash","Cash","Aston Villa","DEF",31,"2026-03-22",2.2,0,0,0,0,36,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.05,0.24,6,47,TRUE
"4","Lucas Digne","Digne","Aston Villa","DEF",31,"2026-03-22",7.1,0,0,0,0,37,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.07,0.21,7,45,TRUE
"5","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",31,"2026-03-22",4.5,0,0,0,0,38,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.26,0.01,6,44,TRUE
"6","Ian Maatsen","Maatsen","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,39,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,42,TRUE
"7","Tyrone Mings","Mings","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,40,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,43,TRUE
"8","Pau Torres","Pau","Aston Villa","DEF",31,"2026-03-22",1.9,0,0,0,0,41,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.02,6,43,TRUE
"9","Andrés García","A.García","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,42,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"10","Lamare Bogarde","Bogarde","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,44,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"11","Morgan Rogers","Rogers","Aston Villa","MID",31,"2026-03-22",11.4,0,0,1,0,47,0,2,"h",0,76,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.46,0.15,6,75,TRUE
