"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",1,"2025-08-17",4.9,0,0,0,0,1,1,0,"a",3,90,1,0,0,7,0,1,0,2025,"Man Utd",4,5,0,0,10,55,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",1,"2025-08-17",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,45,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",1,"2025-08-17",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",1,"2025-08-17",2.7,0,0,0,0,5,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,6,60,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",1,"2025-08-17",3.2,0,0,0,0,6,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,9,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",1,"2025-08-17",7.3,1,0,0,0,7,1,0,"a",2,71,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0.91,0.01,13,55,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",1,"2025-08-17",0.3,0,0,0,0,8,1,0,"a",0,19,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",1,"2025-08-17",0,0,0,0,0,10,1,0,"a",0,18,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"9","Benjamin White","White","Arsenal","DEF",1,"2025-08-17",2.8,0,0,0,0,11,1,0,"a",0,70,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.01,0.01,6,55,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",1,"2025-08-17",0,0,0,0,0,13,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,40,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",1,"2025-08-17",0,0,0,0,0,15,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,40,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",1,"2025-08-17",3.5,0,0,0,0,16,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.15,0.09,3,100,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",1,"2025-08-17",5.5,0,0,0,0,17,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.09,0.29,5,80,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",1,"2025-08-17",1.4,0,0,0,0,18,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0.02,1,70,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",1,"2025-08-17",3.8,0,0,0,0,19,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.02,0.01,1,70,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",1,"2025-08-17",0,0,0,0,0,20,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,70,TRUE
"17","Declan Rice","Rice","Arsenal","MID",1,"2025-08-17",1.2,0,0,1,0,21,1,0,"a",0,82,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.13,0.01,6,65,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",1,"2025-08-17",0.1,0,0,0,0,22,1,0,"a",0,7,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,1,60,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",1,"2025-08-17",0,0,0,0,0,24,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",1,"2025-08-17",2,0,0,0,0,26,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0.01,5,55,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",1,"2025-08-17",0.6,0,0,0,0,30,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0.01,1,75,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",1,"2025-08-17",0,0,0,0,0,31,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,65,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",1,"2025-08-17",3.6,0,0,0,0,266,0,0,"a",0,83,0,0,0,0,0,0,0,2025,"Man Utd",4,5,0.24,0,3,75,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",1,"2025-08-17",0,0,0,0,0,662,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",1,"2025-08-17",1.2,0,0,0,0,666,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0.06,1,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",1,"2025-08-17",NA,NA,NA,NA,NA,700,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,5,NA,NA,NA,NA,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",1,"2025-08-17",NA,NA,NA,NA,NA,711,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,5,NA,NA,NA,NA,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,725,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,5,NA,NA,NA,NA,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,759,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",1,"2025-08-16",0,0,0,0,0,32,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",1,"2025-08-16",2,0,0,0,0,33,0,0,"h",0,90,0,0,0,3,0,0,0,2025,"Newcastle",3,3,0,0,7,45,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",1,"2025-08-16",4.1,0,0,0,0,36,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,8,45,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",1,"2025-08-16",1.7,0,0,0,0,37,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,6,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",1,"2025-08-16",0.3,0,0,0,0,38,0,0,"h",0,65,0,1,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,3,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,39,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",1,"2025-08-16",1.7,0,0,0,0,40,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,6,45,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,41,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,42,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,44,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",1,"2025-08-16",3.1,0,0,0,0,47,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.05,3,70,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",1,"2025-08-16",0.5,0,0,0,0,48,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,3,60,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",1,"2025-08-16",0,0,0,0,0,49,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",1,"2025-08-16",0,0,0,0,0,50,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",1,"2025-08-16",3,0,0,0,0,54,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.09,3,55,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",1,"2025-08-16",0,0,0,0,0,55,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",1,"2025-08-16",3.3,0,0,0,0,58,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0.05,0.03,2,50,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",1,"2025-08-16",2.2,0,0,0,0,59,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,5,50,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",1,"2025-08-16",5,0,0,0,0,64,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.12,0.01,2,90,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,389,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,456,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"51","James Wright","Wright","Aston Villa","GKP",1,"2025-08-16",0,0,0,0,0,688,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,699,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,702,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,703,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,710,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,719,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,754,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,757,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
