"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",20,"2026-01-03",0.7,0,0,0,0,1,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Bournemouth",3,5,0,0,1,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",20,"2026-01-03",0,0,0,0,0,2,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",20,"2026-01-03",0,0,0,0,0,4,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",20,"2026-01-03",7.6,1,0,0,0,5,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0.17,0.01,9,65,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",20,"2026-01-03",1.8,0,0,0,0,6,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0,1,59,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,7,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",20,"2026-01-03",5.8,0,0,0,0,8,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.01,3,64,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,10,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,11,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,13,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,15,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",20,"2026-01-03",6.6,0,0,1,0,16,3,2,"a",0,23,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.02,0.23,4,103,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",20,"2026-01-03",5.3,0,0,1,0,17,3,2,"a",2,79,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0.03,0.15,7,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",20,"2026-01-03",3.9,0,0,0,0,18,3,2,"a",0,66,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.07,0.02,2,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",20,"2026-01-03",1.7,0,0,1,0,19,3,2,"a",0,66,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.19,0.02,5,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",20,"2026-01-03",1.4,0,0,0,0,20,3,2,"a",0,23,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.02,0,1,70,TRUE
"17","Declan Rice","Rice","Arsenal","MID",20,"2026-01-03",12.1,2,0,0,0,21,3,2,"a",3,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0.53,0.06,17,71,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",20,"2026-01-03",1.9,0,0,0,0,22,3,2,"a",0,10,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0.05,0,1,58,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,24,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",20,"2026-01-03",3.9,0,0,0,0,26,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.08,3,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",20,"2026-01-03",0,0,0,0,0,30,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",20,"2026-01-03",2.8,0,0,0,0,31,3,2,"a",0,24,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.02,0,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,266,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,74,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,662,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",20,"2026-01-03",1.4,0,0,0,0,666,3,2,"a",0,65,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.03,0,2,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,700,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,711,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",20,"2026-01-03",3,0,0,0,0,725,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.07,1,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,759,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",20,"2026-01-03",2.9,0,0,0,0,32,1,3,"h",0,90,0,0,1,4,0,3,1,2025,"Forest",3,3,0,0,3,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",20,"2026-01-03",0,0,0,0,0,33,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",20,"2026-01-03",5.3,0,0,1,0,36,1,3,"h",0,89,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.16,5,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",20,"2026-01-03",1.5,0,0,0,0,37,1,3,"h",0,21,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",20,"2026-01-03",2.3,0,0,0,0,38,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.03,2,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",20,"2026-01-03",1.8,0,0,0,0,39,1,3,"h",0,68,0,0,1,0,0,3,1,2025,"Forest",3,3,0.11,0.02,2,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,40,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,41,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,42,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,1,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,44,1,3,"h",0,7,1,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",20,"2026-01-03",8.4,0,0,1,0,47,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.19,0.2,5,75,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",20,"2026-01-03",7.1,0,0,1,0,48,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.19,7,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,49,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",20,"2026-01-03",2.9,0,0,0,0,50,1,3,"h",0,68,0,0,1,0,0,3,1,2025,"Forest",3,3,0.19,0.08,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",20,"2026-01-03",11.5,2,0,0,0,54,1,3,"h",3,82,0,0,1,0,0,3,1,2025,"Forest",3,3,0.45,0.03,15,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,55,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",20,"2026-01-03",5.3,0,0,0,0,58,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.15,4,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,59,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",20,"2026-01-03",7.5,1,0,0,0,64,1,3,"h",1,82,0,0,1,0,0,3,1,2025,"Forest",3,3,0.64,0.13,7,86,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,389,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",20,"2026-01-03",0.8,0,0,0,0,456,1,3,"h",0,21,0,0,0,0,0,3,1,2025,"Forest",3,3,0.02,0,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",20,"2026-01-03",0,0,0,0,0,688,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",20,"2026-01-03",NA,NA,NA,NA,NA,699,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,702,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",20,"2026-01-03",0,0,0,0,0,703,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,710,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",20,"2026-01-03",2.2,0,0,0,0,719,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.01,2,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,754,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",20,"2026-01-03",0,0,0,0,0,757,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,768,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,781,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",20,"2026-01-03",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",20,"2026-01-03",0,0,0,0,0,183,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",20,"2026-01-03",0,0,0,0,0,185,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,186,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",20,"2026-01-03",0.3,0,0,0,0,187,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.01,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",20,"2026-01-03",1.8,0,0,0,0,190,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,1,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,191,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,192,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",20,"2026-01-03",2.6,0,0,0,0,193,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,2,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,194,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",20,"2026-01-03",2.9,0,0,0,0,195,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.05,0.02,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,198,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,199,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",20,"2026-01-03",2.1,0,0,0,0,200,0,2,"a",0,80,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.05,0.01,2,51,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",20,"2026-01-03",1.8,0,0,0,0,202,0,2,"a",0,54,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.03,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",20,"2026-01-03",0,0,0,0,0,203,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",20,"2026-01-03",0,0,0,0,0,205,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",20,"2026-01-03",2.2,0,0,0,0,206,0,2,"a",0,35,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0.17,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",20,"2026-01-03",0,0,0,0,0,207,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",20,"2026-01-03",1.1,0,0,0,0,209,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",20,"2026-01-03",1.9,0,0,0,0,210,0,2,"a",0,26,0,0,0,0,0,0,2,2025,"Brighton",3,2,0.08,0,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",20,"2026-01-03",0,0,0,0,0,214,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",20,"2026-01-03",0,0,0,0,0,215,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",20,"2026-01-03",0,0,0,0,0,216,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",20,"2026-01-03",0,0,0,0,0,217,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",20,"2026-01-03",0,0,0,0,0,218,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",20,"2026-01-03",1.9,0,0,0,0,470,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Brighton",3,2,0,0,1,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",20,"2026-01-03",0,0,0,0,0,614,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",20,"2026-01-03",0.6,0,0,0,0,676,0,2,"a",0,54,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",20,"2026-01-03",0.5,0,0,0,0,680,0,2,"a",0,63,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,2,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",20,"2026-01-03",3.3,0,0,0,0,722,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.01,3,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",20,"2026-01-03",0,0,0,0,0,776,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",20,"2026-01-03",0,0,0,0,0,784,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",20,"2026-01-03",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",20,"2026-01-03",1.6,0,0,0,0,67,3,2,"h",0,90,0,0,3,2,0,2,3,2025,"Arsenal",5,3,0,0,1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",20,"2026-01-03",0,0,0,0,0,69,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",20,"2026-01-03",2,0,0,0,0,72,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.08,1,48,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,73,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",20,"2026-01-03",1.7,0,0,0,0,74,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.02,1,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,75,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,76,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",20,"2026-01-03",5.2,0,0,0,0,77,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.07,3,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,80,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",20,"2026-01-03",5,0,0,0,0,81,3,2,"h",0,73,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.06,0.17,2,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",20,"2026-01-03",5,0,0,0,0,84,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.36,0.02,2,56,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,85,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",20,"2026-01-03",1.7,0,0,0,0,86,3,2,"h",0,66,0,0,2,0,0,2,3,2025,"Arsenal",5,3,0.11,0.01,2,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,87,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",20,"2026-01-03",4.5,0,0,1,0,88,3,2,"h",0,16,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0.01,4,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",20,"2026-01-03",2.1,0,0,0,0,90,3,2,"h",0,73,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.01,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",20,"2026-01-03",7.1,1,0,0,0,97,3,2,"h",1,73,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.76,0.01,7,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",20,"2026-01-03",0.1,0,0,0,0,98,3,2,"h",0,16,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",20,"2026-01-03",4.1,1,0,0,0,100,3,2,"h",1,16,1,0,0,0,0,2,3,2025,"Arsenal",5,3,0.02,0.01,5,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,391,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,685,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,43,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,687,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,44,TRUE
