"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",21,"2026-01-08",0.4,0,0,0,0,1,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,6,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",21,"2026-01-08",0,0,0,0,0,2,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",21,"2026-01-08",0,0,0,0,0,4,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",21,"2026-01-08",4.1,0,0,0,0,5,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.14,0.05,6,66,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",21,"2026-01-08",3.3,0,0,0,0,6,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.15,7,59,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,7,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",21,"2026-01-08",2.3,0,0,0,0,8,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.02,6,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",21,"2026-01-08",1.4,0,0,0,0,10,0,0,"h",0,33,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,1,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,11,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,13,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,15,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",21,"2026-01-08",2.7,0,0,0,0,16,0,0,"h",0,77,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.13,0.02,3,102,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",21,"2026-01-08",2.3,0,0,0,0,17,0,0,"h",0,77,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.04,3,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",21,"2026-01-08",2.1,0,0,0,0,18,0,0,"h",0,12,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.06,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",21,"2026-01-08",2.2,0,0,0,0,19,0,0,"h",0,26,1,0,0,0,0,0,0,2025,"Liverpool",4,5,0.02,0.01,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",21,"2026-01-08",1.3,0,0,0,0,20,0,0,"h",0,63,1,0,0,0,0,0,0,2025,"Liverpool",4,5,0.09,0.05,2,70,TRUE
