"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",16,"2025-12-13",1.4,0,0,0,0,1,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Wolves",2,5,0,0,2,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",16,"2025-12-13",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",16,"2025-12-13",0,0,0,0,0,4,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,5,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,62,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",16,"2025-12-13",2.6,0,0,0,0,6,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0,0.02,2,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",16,"2025-12-13",3.5,0,0,0,0,8,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.19,0.02,2,65,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",16,"2025-12-13",4.2,0,0,0,0,10,1,2,"h",0,59,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.05,0.03,1,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",16,"2025-12-13",1,0,0,0,0,11,1,2,"h",0,30,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0.01,1,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,13,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,15,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",16,"2025-12-13",9.5,0,0,2,0,16,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.03,0.42,11,102,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",16,"2025-12-13",2.5,0,0,0,0,17,1,2,"h",0,33,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.12,0.02,1,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",16,"2025-12-13",0,0,0,0,0,18,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",16,"2025-12-13",2,0,0,0,0,19,1,2,"h",0,56,0,0,0,0,0,2,1,2025,"Wolves",2,5,0.34,0.03,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",16,"2025-12-13",5.4,0,0,0,0,20,1,2,"h",0,33,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.03,0.21,1,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",16,"2025-12-13",5.2,0,0,0,0,21,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.14,0.13,2,71,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",16,"2025-12-13",1.4,0,0,0,0,22,1,2,"h",0,32,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.05,0,1,61,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",16,"2025-12-13",0,0,0,0,0,24,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",16,"2025-12-13",2.2,0,0,0,0,26,1,2,"h",0,57,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0.03,1,53,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",16,"2025-12-13",0,0,0,0,0,30,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",16,"2025-12-13",2.2,0,0,0,0,31,1,2,"h",0,9,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.12,0,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",16,"2025-12-13",1.7,0,0,0,0,266,1,2,"h",0,56,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0.03,1,78,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,662,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,54,TRUE
