"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",4,"2025-09-13",1.3,0,0,0,0,1,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Forest",3,5,0,0,6,55,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",4,"2025-09-13",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,44,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",4,"2025-09-13",0,0,0,0,0,4,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",4,"2025-09-13",3.8,0,0,0,0,5,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.2,0.01,9,61,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,6,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",4,"2025-09-13",2,0,0,0,0,7,0,3,"h",0,67,1,0,0,0,0,3,0,2025,"Forest",3,5,0,0.01,5,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",4,"2025-09-13",6.8,0,0,0,0,8,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.3,0.02,8,57,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",4,"2025-09-13",0.1,0,0,0,0,10,0,3,"h",0,22,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,1,54,TRUE
"9","Benjamin White","White","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,11,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,13,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,40,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,15,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,40,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,16,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",4,"2025-09-13",0.5,0,0,0,0,17,0,3,"h",0,17,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,1,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",4,"2025-09-13",11.9,0,0,0,0,18,0,3,"h",0,78,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.71,3,70,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",4,"2025-09-13",0.6,0,0,0,0,19,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,1,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",4,"2025-09-13",3.2,0,0,1,0,20,0,3,"h",0,11,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.26,4,69,TRUE
