"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",32,"2026-04-11",1.4,0,0,0,0,1,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Bournemouth",3,5,0,0,1,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",32,"2026-04-11",0,0,0,0,0,2,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,40,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",32,"2026-04-11",0,0,0,0,0,4,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",32,"2026-04-11",3.8,0,0,1,0,5,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.08,0.01,4,72,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",32,"2026-04-11",2.9,0,0,0,0,6,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0,0,1,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,7,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,8,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",32,"2026-04-11",2.3,0,0,0,0,10,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.05,0.02,1,50,TRUE
"9","Benjamin White","White","Arsenal","DEF",32,"2026-04-11",3.5,0,0,0,0,11,2,1,"h",0,75,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.02,0.02,1,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,13,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,37,TRUE
