"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",37,"2026-05-18",0.2,0,0,0,0,1,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,6,61,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",37,"2026-05-18",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,40,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",37,"2026-05-18",0,0,0,0,0,4,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",37,"2026-05-18",1.1,0,0,0,0,5,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.04,6,73,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",37,"2026-05-18",2.1,0,0,0,0,6,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,8,62,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",37,"2026-05-18",5.1,0,0,0,0,7,0,1,"h",2,71,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.13,8,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,8,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,60,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,10,0,1,"h",0,17,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,50,TRUE
"9","Benjamin White","White","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,11,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,13,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,37,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,15,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",37,"2026-05-18",6.7,0,0,1,0,16,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0.2,0.29,10,100,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",37,"2026-05-18",3.3,0,0,0,0,17,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0.21,0.09,3,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,18,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",37,"2026-05-18",0.2,0,0,0,0,19,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",37,"2026-05-18",2.2,0,0,0,0,20,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0.08,0.11,3,65,TRUE
"17","Declan Rice","Rice","Arsenal","MID",37,"2026-05-18",3.5,0,0,0,0,21,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.04,5,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,22,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,53,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,24,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,26,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,49,TRUE
