"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",7,"2025-10-04",0.3,0,0,0,0,1,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,6,56,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",7,"2025-10-04",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,43,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",7,"2025-10-04",0,0,0,0,0,4,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",7,"2025-10-04",2.9,0,0,0,0,5,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.03,9,62,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",7,"2025-10-04",3,0,0,0,0,6,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.02,6,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",7,"2025-10-04",3.3,0,0,0,0,7,0,2,"h",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.17,0.02,6,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",7,"2025-10-04",6.6,0,0,1,0,8,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.16,0.03,11,58,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",7,"2025-10-04",0.6,0,0,0,0,10,0,2,"h",0,15,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,1,53,TRUE
"9","Benjamin White","White","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,11,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,13,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,39,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,15,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,39,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",7,"2025-10-04",9.3,1,0,0,0,16,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.84,1.11,8,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",7,"2025-10-04",2,0,0,0,0,17,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.21,1,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",7,"2025-10-04",0,0,0,0,0,18,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,69,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",7,"2025-10-04",1.8,0,0,0,0,19,0,2,"h",0,11,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.06,1,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",7,"2025-10-04",5.9,0,0,0,0,20,0,2,"h",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.12,0.09,3,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",7,"2025-10-04",10.9,1,0,0,0,21,0,2,"h",3,78,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.32,0.12,11,65,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",7,"2025-10-04",1.2,0,0,0,0,22,0,2,"h",0,11,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.16,0,1,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",7,"2025-10-04",0,0,0,0,0,24,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,53,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",7,"2025-10-04",4.1,0,0,0,0,26,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.16,3,55,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",7,"2025-10-04",0,0,0,0,0,30,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",7,"2025-10-04",0,0,0,0,0,31,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",7,"2025-10-04",4.7,0,0,1,0,266,0,2,"h",0,78,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.49,0.05,6,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,662,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",7,"2025-10-04",5.5,0,0,0,0,666,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.63,0.05,2,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",7,"2025-10-04",0,0,0,0,0,700,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,45,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",7,"2025-10-04",0,0,0,0,0,711,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,725,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,759,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",7,"2025-10-05",1.1,0,0,0,0,32,1,2,"h",0,90,1,0,1,1,0,2,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",7,"2025-10-05",0,0,0,0,0,33,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",7,"2025-10-05",3.6,0,0,0,0,36,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.01,0.03,2,46,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",7,"2025-10-05",12.6,0,0,0,0,37,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Burnley",2,3,0.08,0.58,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",7,"2025-10-05",3.6,0,0,0,0,38,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.04,0.01,2,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",7,"2025-10-05",0.2,0,0,0,0,39,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,43,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",7,"2025-10-05",0,0,0,0,0,40,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",7,"2025-10-05",3.5,0,0,0,0,41,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.03,0.01,4,44,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",7,"2025-10-05",0,0,0,0,0,42,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",7,"2025-10-05",1.6,0,0,0,0,44,1,2,"h",0,89,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.01,2,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",7,"2025-10-05",7.7,0,0,1,0,47,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.24,0.08,5,69,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,48,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,49,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",7,"2025-10-05",0.4,0,0,0,0,50,1,2,"h",0,33,1,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.07,0,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",7,"2025-10-05",1.9,0,0,0,0,54,1,2,"h",0,66,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.05,0.18,3,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",7,"2025-10-05",0.7,0,0,0,0,55,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.16,0,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",7,"2025-10-05",6.7,0,0,1,0,58,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.02,0.19,5,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,59,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,49,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",7,"2025-10-05",1.5,0,0,0,0,64,1,2,"h",0,66,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.26,0.03,2,87,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,389,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,456,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,59,TRUE
"51","James Wright","Wright","Aston Villa","GKP",7,"2025-10-05",0,0,0,0,0,688,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",7,"2025-10-05",NA,NA,NA,NA,NA,699,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,702,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",7,"2025-10-05",0,0,0,0,0,703,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",7,"2025-10-05",0,0,0,0,0,710,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",7,"2025-10-05",0.3,0,0,0,0,719,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",7,"2025-10-05",NA,NA,NA,NA,NA,754,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",7,"2025-10-05",NA,NA,NA,NA,NA,757,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",7,"2025-10-05",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",7,"2025-10-05",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",7,"2025-10-05",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",7,"2025-10-05",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",7,"2025-10-05",0,0,0,0,0,183,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",7,"2025-10-05",0,0,0,0,0,185,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,186,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",7,"2025-10-05",2,0,0,0,0,187,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0.08,0.01,1,45,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,190,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",7,"2025-10-05",1.7,0,0,0,0,191,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",7,"2025-10-05",5.6,0,0,1,0,192,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.17,4,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,193,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,194,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,195,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,39,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",7,"2025-10-05",1.9,0,0,0,0,198,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",7,"2025-10-05",0.1,0,0,0,0,199,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,1,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",7,"2025-10-05",1.2,0,0,0,0,200,1,2,"a",0,58,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,57,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",7,"2025-10-05",0.1,0,0,0,0,202,1,2,"a",0,31,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",7,"2025-10-05",0,0,0,0,0,203,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",7,"2025-10-05",3.5,0,0,0,0,205,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0.1,0.02,6,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",7,"2025-10-05",0,0,0,0,0,206,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,48,TRUE
