"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",11,"2025-11-08",0.2,0,0,0,0,1,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0,1,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",11,"2025-11-08",0,0,0,0,0,2,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,42,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",11,"2025-11-08",0,0,0,0,0,4,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",11,"2025-11-08",4.1,0,0,0,0,5,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0.03,1,66,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",11,"2025-11-08",2.8,0,0,0,0,6,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.16,0.03,1,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",11,"2025-11-08",5.4,0,0,0,0,7,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.23,0.05,1,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",11,"2025-11-08",2.7,0,0,0,0,8,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0.03,1,61,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,10,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,52,TRUE
"9","Benjamin White","White","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,11,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,53,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,13,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,39,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,15,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,39,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",11,"2025-11-08",13.2,1,0,0,0,16,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.52,0.19,12,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,17,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,18,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,19,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",11,"2025-11-08",6.7,1,0,0,0,20,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.05,0.31,9,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",11,"2025-11-08",5.5,0,0,0,0,21,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.07,0.2,2,68,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",11,"2025-11-08",5.5,0,0,1,0,22,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.38,0.05,5,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,24,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",11,"2025-11-08",9,0,0,1,0,26,2,2,"a",1,90,1,0,2,0,0,2,2,2025,"Sunderland",3,5,0.28,0.09,5,54,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",11,"2025-11-08",0,0,0,0,0,30,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",11,"2025-11-08",0,0,0,0,0,31,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",11,"2025-11-08",5.1,0,0,0,0,266,2,2,"a",0,87,0,0,1,0,0,2,2,2025,"Sunderland",3,5,0.32,0.05,2,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",11,"2025-11-08",0.1,0,0,0,0,662,2,2,"a",0,2,0,0,1,0,0,2,2,2025,"Sunderland",3,5,0,0,1,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",11,"2025-11-08",0,0,0,0,0,666,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,89,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,700,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,711,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,725,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",11,"2025-11-08",NA,NA,NA,NA,NA,759,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",11,"2025-11-09",4.1,0,0,0,0,32,0,4,"h",2,90,0,0,0,3,1,4,0,2025,"Bournemouth",3,3,0,0,14,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",11,"2025-11-09",0,0,0,0,0,33,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",11,"2025-11-09",2.2,0,0,0,0,36,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.01,0.01,6,46,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",11,"2025-11-09",4.6,0,0,1,0,37,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.12,9,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",11,"2025-11-09",1.9,0,0,0,0,38,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.05,6,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,39,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,40,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",11,"2025-11-09",0.9,0,0,0,0,41,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,6,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,42,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",11,"2025-11-09",1.1,0,0,0,0,44,0,4,"h",0,9,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.01,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",11,"2025-11-09",1.3,0,0,0,0,47,0,4,"h",0,85,1,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.03,0.02,2,68,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",11,"2025-11-09",3.3,0,0,1,0,48,0,4,"h",0,19,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.02,0,4,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",11,"2025-11-09",0,0,0,0,0,49,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",11,"2025-11-09",9,1,0,0,0,50,0,4,"h",3,70,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.22,0.03,11,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",11,"2025-11-09",8.2,0,0,0,0,54,0,4,"h",0,70,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.05,0.14,3,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",11,"2025-11-09",8.7,1,0,0,0,55,0,4,"h",0,19,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.17,0.13,6,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",11,"2025-11-09",3.7,0,0,0,0,58,0,4,"h",0,80,1,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.03,0.04,2,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",11,"2025-11-09",5.6,1,0,0,0,59,0,4,"h",1,70,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.03,0.01,9,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",11,"2025-11-09",5.1,0,0,0,0,64,0,4,"h",0,80,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.57,0.01,2,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",11,"2025-11-09",0,0,0,0,0,389,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,54,TRUE
