"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",15,"2025-12-06",3.5,0,0,0,0,1,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Aston Villa",3,5,0,0,2,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",15,"2025-12-06",0,0,0,0,0,2,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,42,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",15,"2025-12-06",0,0,0,0,0,4,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,5,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,63,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,6,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",15,"2025-12-06",1.6,0,0,0,0,7,1,2,"a",0,85,1,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,1,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",15,"2025-12-06",3,0,0,0,0,8,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.23,0.01,3,64,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",15,"2025-12-06",0.1,0,0,0,0,10,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0,1,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",15,"2025-12-06",6.5,0,0,0,0,11,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.32,0.26,1,53,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,13,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,15,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",15,"2025-12-06",9.5,0,0,1,0,16,1,2,"a",0,78,1,0,1,0,0,1,2,2025,"Aston Villa",3,5,0.58,0.31,4,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",15,"2025-12-06",8.9,0,0,0,0,17,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.14,0.15,2,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",15,"2025-12-06",0.4,0,0,0,0,18,1,2,"a",0,11,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0.05,0,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,19,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",15,"2025-12-06",9.6,1,0,0,0,20,1,2,"a",0,40,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0.46,0.01,6,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",15,"2025-12-06",8.6,0,0,0,0,21,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.14,0.13,6,71,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",15,"2025-12-06",0.8,0,0,0,0,22,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,1,60,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,24,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",15,"2025-12-06",1.6,0,0,0,0,26,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0,0.02,2,53,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",15,"2025-12-06",0,0,0,0,0,30,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",15,"2025-12-06",0,0,0,0,0,31,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",15,"2025-12-06",0.1,0,0,0,0,266,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,1,78,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,662,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",15,"2025-12-06",0.6,0,0,0,0,666,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.03,1,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,700,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,711,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",15,"2025-12-06",3.4,0,0,0,0,725,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,3,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,759,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",15,"2025-12-06",3.8,0,0,0,0,32,1,2,"h",0,90,0,0,1,7,0,2,1,2025,"Arsenal",5,3,0,0,4,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",15,"2025-12-06",0,0,0,0,0,33,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",15,"2025-12-06",8.6,1,0,0,0,36,1,2,"h",1,86,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.25,0.05,9,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",15,"2025-12-06",0,0,0,0,0,37,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",15,"2025-12-06",1,0,0,0,0,38,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,2,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",15,"2025-12-06",2,0,0,0,0,39,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.05,0.03,2,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",15,"2025-12-06",0,0,0,0,0,40,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",15,"2025-12-06",1.9,0,0,1,0,41,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,5,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",15,"2025-12-06",0,0,0,0,0,42,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",15,"2025-12-06",0.2,0,0,0,0,44,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0.01,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",15,"2025-12-06",8.7,0,0,0,0,47,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.04,0.17,2,69,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",15,"2025-12-06",7.3,0,0,0,0,48,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.34,0.14,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,49,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",15,"2025-12-06",8.6,1,0,0,0,50,1,2,"h",0,3,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0.48,0.17,6,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",15,"2025-12-06",2,0,0,0,0,54,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,2,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,55,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",15,"2025-12-06",6.4,0,0,1,0,58,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.09,0.04,10,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",15,"2025-12-06",0.4,0,0,0,0,59,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,2,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",15,"2025-12-06",6.5,0,0,0,0,64,1,2,"h",0,65,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.83,0,2,85,TRUE
