"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",5,"2025-09-21",2.1,0,0,0,0,1,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Man City",4,5,0,0.01,2,55,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",5,"2025-09-21",0,0,0,0,0,2,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,44,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",5,"2025-09-21",0,0,0,0,0,4,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",5,"2025-09-21",2.2,0,0,0,0,5,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.01,2,61,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",5,"2025-09-21",2.9,0,0,0,0,6,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.13,0.02,2,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",5,"2025-09-21",2.9,0,0,0,0,7,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.14,0.05,2,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",5,"2025-09-21",3.9,0,0,0,0,8,1,1,"h",0,79,1,0,1,0,0,1,1,2025,"Man City",4,5,0,0.05,1,57,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,10,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,53,TRUE
"9","Benjamin White","White","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,11,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,13,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,40,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,15,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,39,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",5,"2025-09-21",4.5,0,0,0,0,16,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Man City",4,5,0.04,0.21,1,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,17,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",5,"2025-09-21",3.1,0,0,0,0,18,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Man City",4,5,0.15,0.01,1,70,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",5,"2025-09-21",5,1,0,0,0,19,1,1,"h",1,10,0,0,0,0,0,1,1,2025,"Man City",4,5,0.16,0,7,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",5,"2025-09-21",2.9,0,0,0,0,20,1,1,"h",0,83,0,0,1,0,0,1,1,2025,"Man City",4,5,0.14,0.07,2,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",5,"2025-09-21",5.6,0,0,0,0,21,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.16,3,65,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",5,"2025-09-21",2.6,0,0,0,0,22,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.03,1,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,24,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,54,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",5,"2025-09-21",4,0,0,0,0,26,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.05,0.04,2,54,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",5,"2025-09-21",0,0,0,0,0,30,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",5,"2025-09-21",0,0,0,0,0,31,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,65,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",5,"2025-09-21",6.2,0,0,1,0,266,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Man City",4,5,0.14,0.23,4,75,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,662,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,1,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",5,"2025-09-21",1.4,0,0,0,0,666,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.01,2,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,700,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,45,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,711,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,725,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,55,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,759,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",5,"2025-09-21",1.9,0,0,0,0,32,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Sunderland",3,3,0,0,3,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",5,"2025-09-21",0,0,0,0,0,33,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",5,"2025-09-21",6.3,1,0,0,0,36,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.05,0.05,10,45,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",5,"2025-09-21",0.7,0,0,0,0,37,1,1,"a",0,57,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.04,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",5,"2025-09-21",2.9,0,0,0,0,38,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.02,2,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",5,"2025-09-21",1.5,0,0,0,0,39,1,1,"a",0,32,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.02,0,44,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",5,"2025-09-21",6.1,0,0,0,0,40,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,4,45,TRUE
