"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",35,"2026-05-02",1.2,0,0,0,0,1,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Fulham",3,5,0,0,6,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",35,"2026-05-02",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,40,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",35,"2026-05-02",0,0,0,0,0,4,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",35,"2026-05-02",7.8,0,0,0,0,5,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.64,0.02,6,72,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",35,"2026-05-02",5.3,0,0,0,0,6,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.31,6,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",35,"2026-05-02",7.7,0,0,0,0,7,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.23,0.02,6,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,8,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,61,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",35,"2026-05-02",2.9,0,0,0,0,10,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.07,6,50,TRUE
"9","Benjamin White","White","Arsenal","DEF",35,"2026-05-02",3.3,0,0,0,0,11,0,3,"h",0,82,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.14,6,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,13,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,37,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,15,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,37,TRUE
