"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",34,"2026-04-25",2.3,0,0,0,0,1,0,1,"h",3,90,0,0,0,3,0,1,0,2025,"Newcastle",3,5,0,0,10,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",34,"2026-04-25",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,40,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",34,"2026-04-25",0,0,0,0,0,4,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",34,"2026-04-25",4.4,0,0,0,0,5,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,8,71,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",34,"2026-04-25",1.7,0,0,0,0,6,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,7,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,7,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,8,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,61,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",34,"2026-04-25",0.6,0,0,0,0,10,0,1,"h",0,9,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,1,50,TRUE
"9","Benjamin White","White","Arsenal","DEF",34,"2026-04-25",1.7,0,0,0,0,11,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.03,6,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,13,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,37,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,15,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",34,"2026-04-25",2.2,0,0,0,0,16,0,1,"h",0,9,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.04,0.01,1,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",34,"2026-04-25",7.6,0,0,0,0,17,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.03,0.2,3,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",34,"2026-04-25",4,0,0,0,0,18,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.03,0.17,3,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",34,"2026-04-25",3.9,0,0,0,0,19,0,1,"h",0,37,1,0,0,0,0,1,0,2025,"Newcastle",3,5,0.12,0.01,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,20,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,65,TRUE
"17","Declan Rice","Rice","Arsenal","MID",34,"2026-04-25",1.3,0,0,0,0,21,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.02,2,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,22,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,24,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",34,"2026-04-25",3.9,0,0,0,0,26,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.07,0.02,5,50,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",34,"2026-04-25",3.3,0,0,1,0,30,0,1,"h",0,33,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.03,4,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",34,"2026-04-25",0,0,0,0,0,31,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",34,"2026-04-25",5,1,0,0,0,266,0,1,"h",0,52,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.17,0,6,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,662,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",34,"2026-04-25",2.4,0,0,0,0,666,0,1,"h",0,56,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.03,0.01,1,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,700,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",34,"2026-04-25",0,0,0,0,0,711,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",34,"2026-04-25",4.4,0,0,0,0,725,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.25,9,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,759,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,40,TRUE
