"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",19,"2025-12-30",2,0,0,0,0,1,1,4,"h",0,90,0,0,1,2,0,4,1,2025,"Aston Villa",3,5,0,0,2,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",19,"2025-12-30",0,0,0,0,0,2,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",19,"2025-12-30",0,0,0,0,0,4,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",19,"2025-12-30",8.4,1,0,0,0,5,1,4,"h",3,76,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.41,0.01,15,63,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",19,"2025-12-30",1,0,0,0,0,6,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.01,2,59,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,7,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",19,"2025-12-30",7,0,0,1,0,8,1,4,"h",0,82,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.3,0.01,9,64,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,10,1,4,"h",0,13,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0,1,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",19,"2025-12-30",1.3,0,0,0,0,11,1,4,"h",0,7,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.01,1,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,13,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,15,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",19,"2025-12-30",2.7,0,0,1,0,16,1,4,"h",0,82,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.38,0.02,6,103,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",19,"2025-12-30",11.9,0,0,1,0,17,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0.27,0.61,5,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",19,"2025-12-30",1.8,0,0,0,0,18,1,4,"h",0,7,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.34,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,19,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",19,"2025-12-30",13.7,1,0,1,0,20,1,4,"h",3,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0.63,0.25,13,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,21,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",19,"2025-12-30",5.4,0,0,0,0,22,1,4,"h",0,72,1,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0.03,2,58,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",19,"2025-12-30",0.9,0,0,0,0,24,1,4,"h",0,17,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0,1,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",19,"2025-12-30",10.4,1,0,0,0,26,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0.72,0.08,8,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",19,"2025-12-30",0,0,0,0,0,30,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",19,"2025-12-30",4.4,1,0,0,0,31,1,4,"h",0,13,1,0,1,0,0,4,1,2025,"Aston Villa",3,5,0.09,0,4,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,266,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,75,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,662,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",19,"2025-12-30",1.4,0,0,0,0,666,1,4,"h",0,76,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.24,0.01,2,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,700,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,711,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",19,"2025-12-30",3.6,0,0,0,0,725,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.15,2,55,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,759,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",19,"2025-12-30",1.5,0,0,0,0,32,1,4,"a",0,90,0,0,4,3,0,1,4,2025,"Arsenal",5,3,0,0,1,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",19,"2025-12-30",0,0,0,0,0,33,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,36,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,49,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",19,"2025-12-30",4.5,0,0,0,0,37,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.12,0,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",19,"2025-12-30",3.9,0,0,0,0,38,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.11,0,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,39,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,40,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,41,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",19,"2025-12-30",0.2,0,0,0,0,42,1,4,"a",0,29,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0,0.01,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",19,"2025-12-30",1.3,0,0,0,0,44,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.01,-1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",19,"2025-12-30",1.2,0,0,0,0,47,1,4,"a",0,81,1,0,4,0,0,1,4,2025,"Arsenal",5,3,0.13,0.05,1,74,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",19,"2025-12-30",2.5,0,0,0,0,48,1,4,"a",0,81,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.01,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,49,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",19,"2025-12-30",1.7,0,0,0,0,50,1,4,"a",0,60,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0,0.01,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",19,"2025-12-30",5.4,0,0,0,0,54,1,4,"a",0,45,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.93,0.05,1,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,55,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,58,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",19,"2025-12-30",1,0,0,0,0,59,1,4,"a",0,45,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,1,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",19,"2025-12-30",7.9,1,0,0,0,64,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,1.61,0,5,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,389,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,52,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",19,"2025-12-30",2,0,0,0,0,456,1,4,"a",0,60,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0,0,2,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",19,"2025-12-30",0,0,0,0,0,688,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",19,"2025-12-30",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,702,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",19,"2025-12-30",0,0,0,0,0,703,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,710,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",19,"2025-12-30",1.8,0,0,0,0,719,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.01,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",19,"2025-12-30",0.1,0,0,0,0,754,1,4,"a",0,8,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0.01,1,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",19,"2025-12-30",0,0,0,0,0,757,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,768,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",19,"2025-12-30",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",19,"2025-12-30",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",19,"2025-12-30",0,0,0,0,0,183,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,43,TRUE
