"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",33,"2026-04-19",2.1,0,0,0,0,1,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Man City",4,5,0,0,1,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",33,"2026-04-19",0,0,0,0,0,2,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,40,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",33,"2026-04-19",0,0,0,0,0,4,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",33,"2026-04-19",2.8,0,0,0,0,5,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,5,0.02,0.01,0,71,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",33,"2026-04-19",2.6,0,0,0,0,6,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.02,3,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,7,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,8,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,62,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,10,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,50,TRUE
"9","Benjamin White","White","Arsenal","DEF",33,"2026-04-19",0.5,0,0,0,0,11,1,2,"a",0,16,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,1,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,13,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,37,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,15,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,16,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",33,"2026-04-19",6.3,0,0,0,0,17,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.35,2,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",33,"2026-04-19",1.5,0,0,0,0,18,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Man City",4,5,0,0.01,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",33,"2026-04-19",1.1,0,0,0,0,19,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Man City",4,5,0.34,0.01,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",33,"2026-04-19",2.6,0,0,0,0,20,1,2,"a",0,16,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0.09,1,65,TRUE
"17","Declan Rice","Rice","Arsenal","MID",33,"2026-04-19",3.4,0,0,0,0,21,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.07,2,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,22,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,24,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",33,"2026-04-19",1.4,0,0,0,0,26,1,2,"a",0,83,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0,4,50,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",33,"2026-04-19",10.5,1,0,0,0,30,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,1.25,0,6,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",33,"2026-04-19",0,0,0,0,0,31,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",33,"2026-04-19",0.7,0,0,0,0,266,1,2,"a",0,73,0,0,2,0,0,1,2,2025,"Man City",4,5,0.08,0.2,2,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",33,"2026-04-19",1.5,0,0,0,0,662,1,2,"a",0,73,1,0,2,0,0,1,2,2025,"Man City",4,5,0.1,0.01,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",33,"2026-04-19",0,0,0,0,0,666,1,2,"a",0,6,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,1,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,700,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",33,"2026-04-19",0,0,0,0,0,711,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,44,TRUE
