"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",13,"2025-11-30",2,0,0,0,0,1,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Chelsea",4,5,0,0,3,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",13,"2025-11-30",0,0,0,0,0,2,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,42,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",13,"2025-11-30",0,0,0,0,0,4,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,5,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,64,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,6,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",13,"2025-11-30",1.6,0,0,0,0,7,1,1,"a",0,45,1,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0.01,0,58,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",13,"2025-11-30",1.9,0,0,0,0,8,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.3,0.03,2,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",13,"2025-11-30",0.3,0,0,0,0,10,1,1,"a",0,45,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.02,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,11,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,53,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,13,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,15,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",13,"2025-11-30",6.6,0,0,1,0,16,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.19,0.58,5,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",13,"2025-11-30",0.4,0,0,0,0,17,1,1,"a",0,33,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0.04,1,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",13,"2025-11-30",0.6,0,0,0,0,18,1,1,"a",0,33,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0.03,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",13,"2025-11-30",1.3,0,0,0,0,19,1,1,"a",0,56,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.11,0.01,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,20,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",13,"2025-11-30",4.7,0,0,0,0,21,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.07,4,70,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",13,"2025-11-30",7.2,1,0,0,0,22,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.65,0.02,9,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,24,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",13,"2025-11-30",1.4,0,0,0,0,26,1,1,"a",0,56,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.01,0,54,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",13,"2025-11-30",0,0,0,0,0,30,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",13,"2025-11-30",0,0,0,0,0,31,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",13,"2025-11-30",1.9,0,0,0,0,266,1,1,"a",0,71,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.03,2,77,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",13,"2025-11-30",1.7,0,0,0,0,662,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.03,1,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",13,"2025-11-30",0.2,0,0,0,0,666,1,1,"a",0,18,1,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,700,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,711,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",13,"2025-11-30",1.6,0,0,0,0,725,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.43,1,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,759,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",13,"2025-11-30",3.1,0,0,0,0,32,0,1,"h",0,90,0,0,0,4,0,1,0,2025,"Wolves",2,3,0,0,7,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",13,"2025-11-30",0,0,0,0,0,33,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
