"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",8,"2025-10-18",0.5,0,0,0,0,1,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,6,57,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",8,"2025-10-18",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,43,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",8,"2025-10-18",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,40,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",8,"2025-10-18",6,0,0,1,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.24,0.02,12,63,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",8,"2025-10-18",2.2,0,0,0,0,6,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.05,6,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",8,"2025-10-18",3,0,0,0,0,7,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.04,0.02,6,57,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",8,"2025-10-18",5.5,0,0,0,0,8,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.15,6,59,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,10,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,52,TRUE
"9","Benjamin White","White","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,11,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,13,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,39,TRUE
