"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",29,"2026-03-04",1.4,0,0,0,0,1,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Brighton",3,5,0,0,7,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",29,"2026-03-04",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",29,"2026-03-04",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",29,"2026-03-04",4,0,0,0,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,11,71,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,6,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",29,"2026-03-04",0.6,0,0,0,0,7,1,0,"a",0,26,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,1,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",29,"2026-03-04",5.9,0,0,1,0,8,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,13,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,10,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,11,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,13,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,15,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",29,"2026-03-04",6.2,1,0,0,0,16,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.12,0.01,9,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,17,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,18,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",29,"2026-03-04",0.2,0,0,0,0,19,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.07,0,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",29,"2026-03-04",2.8,0,0,0,0,20,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.14,0.07,1,67,TRUE
"17","Declan Rice","Rice","Arsenal","MID",29,"2026-03-04",5.3,0,0,0,0,21,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,3,75,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,22,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,54,TRUE
