"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",27,"2026-02-22",3.1,0,0,0,0,1,4,1,"a",0,90,0,0,1,4,0,4,1,2025,"Tottenham",3,5,0,0,3,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",27,"2026-02-22",0,0,0,0,0,2,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",27,"2026-02-22",0,0,0,0,0,4,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",27,"2026-02-22",2,0,0,0,0,5,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,71,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",27,"2026-02-22",2.6,0,0,0,0,6,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.24,0.01,2,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,7,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",27,"2026-02-22",6.8,0,0,1,0,8,4,1,"a",0,56,1,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.2,3,64,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,10,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,11,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,13,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,15,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",27,"2026-02-22",13.9,0,0,1,0,16,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.58,0.12,5,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",27,"2026-02-22",2.8,0,0,1,0,17,4,1,"a",0,13,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0.01,4,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",27,"2026-02-22",0.1,0,0,0,0,18,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",27,"2026-02-22",0.3,0,0,0,0,19,4,1,"a",0,14,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",27,"2026-02-22",3.8,0,0,0,0,20,4,1,"a",0,75,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.22,0.06,2,68,TRUE
"17","Declan Rice","Rice","Arsenal","MID",27,"2026-02-22",1.8,0,0,0,0,21,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.04,4,76,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",27,"2026-02-22",0,0,0,0,0,22,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",27,"2026-02-22",0,0,0,0,0,24,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",27,"2026-02-22",2.1,0,0,0,0,26,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.02,2,53,TRUE
