"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",30,"2026-03-14",2,0,0,0,0,1,0,2,"h",0,90,0,0,0,3,0,2,0,2025,"Everton",3,5,0,0,7,60,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",30,"2026-03-14",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",30,"2026-03-14",0,0,0,0,0,4,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",30,"2026-03-14",2.7,0,0,0,0,5,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.03,0.06,9,72,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",30,"2026-03-14",6.7,0,0,0,0,6,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.09,11,61,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",30,"2026-03-14",4.8,0,0,0,0,7,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Everton",3,5,0.15,0.09,6,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",30,"2026-03-14",1.1,0,0,0,0,8,0,2,"h",0,37,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.01,1,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",30,"2026-03-14",0,0,0,0,0,10,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",30,"2026-03-14",0,0,0,0,0,11,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",30,"2026-03-14",0,0,0,0,0,13,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,38,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",30,"2026-03-14",0,0,0,0,0,15,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",30,"2026-03-14",7.4,0,0,0,0,16,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.15,0.09,3,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,17,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",30,"2026-03-14",6.2,0,0,0,0,18,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Everton",3,5,0.07,0.08,3,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",30,"2026-03-14",4.6,0,0,1,0,19,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Everton",3,5,0.04,0.09,4,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,20,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,66,TRUE
"17","Declan Rice","Rice","Arsenal","MID",30,"2026-03-14",6.8,0,0,0,0,21,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.06,0.14,3,74,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,22,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,24,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",30,"2026-03-14",4,0,0,0,0,26,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Everton",3,5,0.1,0.12,3,52,TRUE
