"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",36,"2026-05-10",2.3,0,0,0,0,1,1,0,"a",2,90,0,0,0,3,0,1,0,2025,"West Ham",3,5,0,0,9,61,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",36,"2026-05-10",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,40,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",36,"2026-05-10",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",36,"2026-05-10",4.8,0,0,0,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.3,0.01,11,72,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",36,"2026-05-10",3.3,0,0,0,0,6,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.16,5,62,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",36,"2026-05-10",1.7,0,0,0,0,7,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.21,0.02,1,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,8,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,60,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",36,"2026-05-10",1.4,0,0,0,0,10,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.02,6,50,TRUE
"9","Benjamin White","White","Arsenal","DEF",36,"2026-05-10",0.3,0,0,0,0,11,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.01,1,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,13,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,37,TRUE
"11","Josh Nichols","Nichols","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,15,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",36,"2026-05-10",5.8,0,0,0,0,16,1,0,"a",0,79,1,0,0,0,0,1,0,2025,"West Ham",3,5,0.04,0.25,2,99,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",36,"2026-05-10",3.5,0,0,1,0,17,1,0,"a",0,23,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.1,4,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",36,"2026-05-10",0.3,0,0,0,0,18,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.01,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,19,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",36,"2026-05-10",11.3,1,0,0,0,20,1,0,"a",1,90,1,0,0,0,0,1,0,2025,"West Ham",3,5,0.45,0.04,8,65,TRUE
"17","Declan Rice","Rice","Arsenal","MID",36,"2026-05-10",5.5,0,0,0,0,21,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.38,3,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,22,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,53,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,24,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",36,"2026-05-10",0.4,0,0,0,0,26,1,0,"a",0,39,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.01,1,50,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",36,"2026-05-10",0.9,0,0,0,0,30,1,0,"a",0,23,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,1,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",36,"2026-05-10",0,0,0,0,0,31,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",36,"2026-05-10",3.3,0,0,0,0,266,1,0,"a",0,66,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.07,0.03,3,73,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",36,"2026-05-10",2,0,0,0,0,662,1,0,"a",0,45,1,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.03,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",36,"2026-05-10",2.2,0,0,0,0,666,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.12,0.03,2,89,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,725,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,759,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",36,"2026-05-10",5.2,0,0,1,0,32,2,2,"a",1,90,0,0,2,4,0,2,2,2025,"Burnley",2,3,0,0,6,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",36,"2026-05-10",0,0,0,0,0,33,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",36,"2026-05-10",2.2,0,0,0,0,36,2,2,"a",0,79,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.1,1,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",36,"2026-05-10",2.4,0,0,0,0,37,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0.12,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",36,"2026-05-10",1.9,0,0,0,0,38,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.01,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",36,"2026-05-10",3.3,0,0,0,0,39,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.04,0.01,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",36,"2026-05-10",2.8,0,0,0,0,40,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.02,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",36,"2026-05-10",0,0,0,0,0,41,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",36,"2026-05-10",0,0,0,0,0,42,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",36,"2026-05-10",0.6,0,0,0,0,44,2,2,"a",0,10,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",36,"2026-05-10",3.6,0,0,0,0,47,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.14,0.03,2,75,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",36,"2026-05-10",3.9,0,0,0,0,48,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.07,0.08,4,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",36,"2026-05-10",2.7,0,0,0,0,49,2,2,"a",0,5,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0.02,1,55,TRUE
