"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Christian Nørgaard","Nørgaard","Arsenal","MID",1,"2025-08-17",0,0,0,0,0,24,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",2,"2025-08-23",0,0,0,0,0,24,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,55,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,24,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,54,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,24,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,54,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,24,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,54,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",6,"2025-09-28",0,0,0,0,0,24,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,53,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",7,"2025-10-04",0,0,0,0,0,24,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,53,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",8,"2025-10-18",0.1,0,0,0,0,24,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,1,53,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,24,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,53,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",10,"2025-11-01",1.3,0,0,0,0,24,2,0,"a",0,13,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.05,0,1,52,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,24,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,52,TRUE
"Christian Nørgaard","Nørgaard","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,24,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,52,TRUE
