"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tijjani Reijnders","Reijnders","Man City","MID",1,"2025-08-16",10.2,1,0,1,0,427,4,0,"a",0,90,1,0,0,0,0,4,0,2025,"Wolves",2,4,0.2,0.14,10,55,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",2,"2025-08-23",1.5,0,0,0,0,427,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,4,0.04,0.04,2,56,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",3,"2025-08-31",4.5,0,0,0,0,427,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.02,0.12,2,57,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",4,"2025-09-14",5.2,0,0,0,0,427,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0.35,0.02,3,57,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",5,"2025-09-21",7,0,0,1,0,427,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.06,0.04,9,57,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",6,"2025-09-27",4,0,0,0,0,427,1,5,"h",0,82,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.14,0.06,2,57,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",7,"2025-10-05",5.5,0,0,0,0,427,1,0,"a",0,75,0,0,0,0,0,1,0,2025,"Brentford",3,4,0.18,0.06,3,58,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",8,"2025-10-18",5.2,0,0,0,0,427,0,2,"h",0,58,0,0,0,0,0,2,0,2025,"Everton",3,4,0.3,0.08,1,58,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",9,"2025-10-26",0.4,0,0,0,0,427,0,1,"a",0,75,1,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.03,1,57,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",10,"2025-11-02",2.8,0,0,0,0,427,1,3,"h",0,17,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0.11,0.02,1,56,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",11,"2025-11-09",0,0,0,0,0,427,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,55,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",12,"2025-11-22",1.1,0,0,0,0,427,1,2,"a",0,13,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0.13,1,54,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",13,"2025-11-29",4.3,0,0,0,0,427,2,3,"h",1,74,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.22,0.26,3,54,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",14,"2025-12-02",7.8,1,0,0,0,427,5,4,"a",0,81,0,0,4,0,0,5,4,2025,"Fulham",3,4,0.62,0.38,7,53,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",15,"2025-12-06",0.6,0,0,0,0,427,0,3,"h",0,21,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.28,0,1,53,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",16,"2025-12-14",3.3,0,0,0,0,427,3,0,"a",0,84,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.04,0.01,3,52,TRUE
