"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,713,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,713,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,713,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",4,"2025-09-13",0.2,0,0,0,0,713,1,2,"h",0,3,1,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",5,"2025-09-21",1.3,0,0,0,0,713,0,0,"h",0,45,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0.05,0.01,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",6,"2025-09-27",3,0,0,0,0,713,2,2,"a",0,72,1,0,2,0,0,2,2,2025,"Leeds",3,3,0,0.02,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",7,"2025-10-03",0.7,0,0,0,0,713,1,3,"h",0,29,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",8,"2025-10-18",1.7,0,0,0,0,713,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0,0.05,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",9,"2025-10-26",2,0,0,0,0,713,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.03,6,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",10,"2025-11-02",1.7,0,0,0,0,713,1,3,"a",0,61,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",11,"2025-11-09",1.5,0,0,0,0,713,0,4,"a",0,35,1,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.03,0,-1,45,TRUE
