"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tino Livramento","Livramento","Newcastle","DEF",1,"2025-08-16",4.7,0,0,0,0,477,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.03,9,50,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",2,"2025-08-25",4.4,0,0,1,0,477,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Liverpool",4,3,0,0.2,4,50,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",3,"2025-08-30",1.1,0,0,0,0,477,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.03,6,51,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",4,"2025-09-13",1.8,0,0,0,0,477,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.04,6,51,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",5,"2025-09-21",1.9,0,0,0,0,477,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.02,6,51,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",6,"2025-09-28",0.4,0,0,0,0,477,2,1,"h",0,76,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0.01,6,51,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",7,"2025-10-05",0,0,0,0,0,477,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,51,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",8,"2025-10-18",0,0,0,0,0,477,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,477,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,477,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",11,"2025-11-09",0,0,0,0,0,477,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",12,"2025-11-22",2.1,0,0,0,0,477,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",13,"2025-11-29",4.4,0,0,0,0,477,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.09,0.04,2,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",14,"2025-12-02",5.8,0,0,0,0,477,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.03,0.05,3,49,TRUE
