"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mohamed Salah","M.Salah","Liverpool","MID",1,"2025-08-15",13.4,1,0,0,0,381,2,4,"h",1,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.26,0.11,8,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",2,"2025-08-25",5.5,0,0,1,0,381,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,4,0,0.21,5,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",3,"2025-08-31",2.4,0,0,0,0,381,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.05,0.03,3,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",4,"2025-09-14",8.3,1,0,0,0,381,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.79,0.15,9,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",5,"2025-09-20",6.5,0,0,1,0,381,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.12,0.19,5,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",6,"2025-09-27",6.4,0,0,0,0,381,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,4,0.49,0.04,2,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",7,"2025-10-04",6.7,0,0,0,0,381,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0.26,0.27,2,145,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",8,"2025-10-19",10.2,0,0,0,0,381,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.41,0.14,2,144,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",9,"2025-10-25",10.7,1,0,0,0,381,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Brentford",3,4,0.68,0.06,6,143,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",10,"2025-11-01",8.8,1,0,0,0,381,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.22,0.13,10,142,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",11,"2025-11-09",4.9,0,0,0,0,381,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.44,0.16,2,142,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",12,"2025-11-22",10.4,0,0,0,0,381,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.21,0.3,2,142,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,381,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,142,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",14,"2025-12-03",8,0,0,0,0,381,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.05,0.11,1,141,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,381,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,141,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",16,"2025-12-13",12.4,0,0,1,0,381,0,2,"h",1,64,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.67,0.52,7,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,381,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,381,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,381,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,381,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",21,"2026-01-08",0,0,0,0,0,381,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,381,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",23,"2026-01-24",14.9,0,0,1,0,381,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.35,0.52,5,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",24,"2026-01-31",8.5,0,0,1,0,381,1,4,"h",0,83,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.43,0.16,5,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",25,"2026-02-08",5.1,0,0,0,0,381,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.33,0.4,2,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",26,"2026-02-11",7.4,0,0,1,0,381,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.42,0.25,6,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",27,"2026-02-22",2.1,0,0,0,0,381,1,0,"a",0,76,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.23,3,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",28,"2026-02-28",2.5,0,0,0,0,381,2,5,"h",0,90,0,0,2,0,0,5,2,2025,"West Ham",3,4,0.19,0.3,2,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",29,"2026-03-03",10.5,1,0,0,0,381,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.28,0.11,9,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",30,"2026-03-15",4.3,0,0,0,0,381,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0.29,0.09,1,140,TRUE
"Mohamed Salah","M.Salah","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,381,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,140,TRUE
