"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jarrad Branthwaite","Branthwaite","Everton","DEF",1,"2025-08-18",0,0,0,0,0,290,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,55,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",2,"2025-08-24",0,0,0,0,0,290,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0,0,54,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",3,"2025-08-30",0,0,0,0,0,290,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,54,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",4,"2025-09-13",0,0,0,0,0,290,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",5,"2025-09-20",0,0,0,0,0,290,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",6,"2025-09-29",0,0,0,0,0,290,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",7,"2025-10-05",0,0,0,0,0,290,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",8,"2025-10-18",0,0,0,0,0,290,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",9,"2025-10-26",0,0,0,0,0,290,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",10,"2025-11-03",0,0,0,0,0,290,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",11,"2025-11-08",0,0,0,0,0,290,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,53,TRUE
