"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kai Havertz","Havertz","Arsenal","FWD",1,"2025-08-17",0.6,0,0,0,0,30,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0.01,1,75,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",2,"2025-08-23",0,0,0,0,0,30,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,75,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",3,"2025-08-31",0,0,0,0,0,30,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,74,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",4,"2025-09-13",0,0,0,0,0,30,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,74,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",5,"2025-09-21",0,0,0,0,0,30,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",6,"2025-09-28",0,0,0,0,0,30,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",7,"2025-10-04",0,0,0,0,0,30,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",8,"2025-10-18",0,0,0,0,0,30,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",9,"2025-10-26",0,0,0,0,0,30,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",10,"2025-11-01",0,0,0,0,0,30,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",11,"2025-11-08",0,0,0,0,0,30,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",12,"2025-11-23",0,0,0,0,0,30,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",13,"2025-11-30",0,0,0,0,0,30,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",14,"2025-12-03",0,0,0,0,0,30,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",15,"2025-12-06",0,0,0,0,0,30,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",16,"2025-12-13",0,0,0,0,0,30,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",17,"2025-12-20",0,0,0,0,0,30,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",18,"2025-12-27",0,0,0,0,0,30,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",19,"2025-12-30",0,0,0,0,0,30,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",20,"2026-01-03",0,0,0,0,0,30,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",21,"2026-01-08",0,0,0,0,0,30,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",22,"2026-01-17",0,0,0,0,0,30,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",23,"2026-01-25",0,0,0,0,0,30,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",24,"2026-01-31",2.1,0,0,0,0,30,4,0,"a",0,60,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.01,2,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",25,"2026-02-07",6.1,0,0,1,0,30,0,3,"h",0,66,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.21,0.04,5,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",26,"2026-02-12",0,0,0,0,0,30,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",26,"2026-02-18",0,0,0,0,0,30,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",27,"2026-02-22",0,0,0,0,0,30,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",28,"2026-03-01",0,0,0,0,0,30,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,1,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",29,"2026-03-04",2.7,0,0,0,0,30,1,0,"a",0,31,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.1,0,1,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",30,"2026-03-14",2,0,0,0,0,30,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.03,2,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",32,"2026-04-11",1.6,0,0,0,0,30,2,1,"h",0,53,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0.96,0.01,1,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",33,"2026-04-19",10.5,1,0,0,0,30,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,1.25,0,6,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",34,"2026-04-25",3.3,0,0,1,0,30,0,1,"h",0,33,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.03,4,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",35,"2026-05-02",0,0,0,0,0,30,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",36,"2026-05-10",0.9,0,0,0,0,30,1,0,"a",0,23,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,1,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",37,"2026-05-18",12.6,1,0,0,0,30,0,1,"h",3,72,1,0,0,0,0,1,0,2025,"Burnley",2,5,0.39,0.33,8,73,TRUE
"Kai Havertz","Havertz","Arsenal","FWD",38,"2026-05-24",7.5,0,0,1,0,30,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0.4,0.18,4,73,TRUE
