"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mohammed Kudus","Kudus","Tottenham","MID",1,"2025-08-16",13,0,0,2,0,582,0,3,"h",1,84,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.06,0.58,10,65,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",2,"2025-08-23",3.2,0,0,0,0,582,2,0,"a",0,85,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0.09,3,65,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",3,"2025-08-30",4.3,0,0,0,0,582,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.08,2,66,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",4,"2025-09-13",7.8,0,0,0,0,582,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.47,0.11,3,66,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",5,"2025-09-20",7.9,0,0,2,0,582,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.11,0.16,7,66,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",6,"2025-09-27",9.8,0,0,0,0,582,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.38,0.08,2,67,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",7,"2025-10-04",9.5,1,0,1,0,582,2,1,"a",3,89,1,0,1,0,0,2,1,2025,"Leeds",3,3,0.27,0.04,12,67,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",8,"2025-10-19",5.9,0,0,0,0,582,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.07,2,68,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",9,"2025-10-26",0.9,0,0,0,0,582,3,0,"a",0,77,0,0,0,0,0,3,0,2025,"Everton",3,3,0.09,0.06,3,68,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",10,"2025-11-01",3.9,0,0,0,0,582,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Chelsea",4,3,0.1,0.07,1,67,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",11,"2025-11-08",0,0,0,0,0,582,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,66,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",12,"2025-11-23",1,0,0,0,0,582,1,4,"a",0,77,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,2,65,TRUE
