"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ladislav Krejcí","Krejcí","Wolves","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,709,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,709,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",3,"2025-08-30",0,0,0,0,0,709,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",4,"2025-09-13",2.4,0,0,0,0,709,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0.16,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",5,"2025-09-20",8,1,0,0,0,709,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.68,0.04,7,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",6,"2025-09-27",4.8,0,0,0,0,709,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0.06,0.01,2,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",7,"2025-10-05",4.1,0,0,0,0,709,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,2,0.01,0.01,2,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",8,"2025-10-18",7,0,1,0,0,709,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Sunderland",3,2,0.02,0.07,-1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",9,"2025-10-26",6.7,0,0,1,0,709,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,2,0.07,0.69,4,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",10,"2025-11-01",4.3,0,0,0,0,709,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Fulham",3,2,0.07,0.02,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",11,"2025-11-08",2.3,0,0,0,0,709,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,2,0,0.01,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",12,"2025-11-22",2.2,0,0,0,0,709,2,0,"h",0,74,0,0,2,0,0,0,2,2025,"Crystal Palace",3,2,0.65,0.01,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,709,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,45,TRUE
