"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Airidas Golambeckis","Golambeckis","West Ham","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",2,"2025-08-22",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",6,"2025-09-29",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",8,"2025-10-20",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",9,"2025-10-24",NA,NA,NA,NA,NA,752,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",10,"2025-11-02",NA,NA,NA,NA,NA,752,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",11,"2025-11-08",0,0,0,0,0,752,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",12,"2025-11-22",0,0,0,0,0,752,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,752,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",14,"2025-12-04",0,0,0,0,0,752,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",15,"2025-12-07",0,0,0,0,0,752,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,752,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",17,"2025-12-20",0,0,0,0,0,752,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,752,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",19,"2025-12-30",0,0,0,0,0,752,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",20,"2026-01-03",0,0,0,0,0,752,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",21,"2026-01-06",0,0,0,0,0,752,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Forest",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",22,"2026-01-17",0,0,0,0,0,752,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",23,"2026-01-24",0,0,0,0,0,752,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",24,"2026-01-31",0,0,0,0,0,752,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",25,"2026-02-07",0,0,0,0,0,752,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,752,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,752,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",28,"2026-02-28",0,0,0,0,0,752,2,5,"a",0,0,0,0,0,0,0,2,5,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,752,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",30,"2026-03-14",0,0,0,0,0,752,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,752,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",32,"2026-04-10",0,0,0,0,0,752,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,752,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Airidas Golambeckis","Golambeckis","West Ham","DEF",34,"2026-04-25",0,0,0,0,0,752,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
