"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Anthony Elanga","Elanga","Newcastle","MID",1,"2025-08-16",6.5,0,0,0,0,486,0,0,"a",0,77,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.57,0.06,3,70,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",2,"2025-08-25",3.1,0,0,0,0,486,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Liverpool",4,3,0,0.06,2,70,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",3,"2025-08-30",0.5,0,0,0,0,486,0,0,"a",0,28,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,1,70,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",4,"2025-09-13",0.2,0,0,0,0,486,0,1,"h",0,10,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,70,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",5,"2025-09-21",0.6,0,0,0,0,486,0,0,"a",0,28,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,1,70,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",6,"2025-09-28",0.7,0,0,0,0,486,2,1,"h",0,24,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.04,0.03,1,69,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",7,"2025-10-05",5,0,0,0,0,486,0,2,"h",0,69,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.03,3,69,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",8,"2025-10-18",0.4,0,0,0,0,486,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0.02,1,68,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",9,"2025-10-25",3.7,0,0,0,0,486,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.17,0.07,1,68,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",10,"2025-11-02",2.1,0,0,0,0,486,1,3,"a",0,13,0,0,1,0,0,1,3,2025,"West Ham",3,3,0,0.12,1,67,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",11,"2025-11-09",0.3,0,0,0,0,486,1,3,"a",0,13,0,0,2,0,0,1,3,2025,"Brentford",3,3,0,0,1,67,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",12,"2025-11-22",0.2,0,0,0,0,486,1,2,"h",0,5,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,66,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",13,"2025-11-29",4.9,0,0,1,0,486,4,1,"a",0,70,0,0,1,0,0,4,1,2025,"Everton",3,3,0.07,0.03,5,66,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",14,"2025-12-02",0.3,0,0,0,0,486,2,2,"h",0,24,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.01,1,66,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",15,"2025-12-06",2.6,0,0,0,0,486,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.18,0.04,2,66,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",16,"2025-12-14",0.4,0,0,0,0,486,0,1,"a",0,58,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,66,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",17,"2025-12-20",0.6,0,0,0,0,486,2,2,"h",0,17,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0.09,0,1,66,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",18,"2025-12-26",0,0,0,0,0,486,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",19,"2025-12-30",0,0,0,0,0,486,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",20,"2026-01-04",0,0,0,0,0,486,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",21,"2026-01-07",0,0,0,0,0,486,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",22,"2026-01-18",1,0,0,0,0,486,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.02,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",23,"2026-01-25",0.5,0,0,0,0,486,2,0,"h",0,27,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.08,0.01,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",24,"2026-01-31",1.7,0,0,0,0,486,1,4,"a",0,72,0,0,3,0,0,1,4,2025,"Liverpool",4,3,0,0.02,2,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",25,"2026-02-07",5.6,0,0,0,0,486,3,2,"h",0,45,0,0,1,0,0,2,3,2025,"Brentford",3,3,0.04,0.56,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",26,"2026-02-10",5.4,0,0,0,0,486,2,1,"a",0,74,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.24,2,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",27,"2026-02-21",1.6,0,0,0,0,486,1,2,"a",0,77,0,0,2,0,0,1,2,2025,"Man City",4,3,0.01,0.04,2,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",28,"2026-02-28",1.7,0,0,0,0,486,3,2,"h",0,55,0,0,2,0,0,2,3,2025,"Everton",3,3,0.03,0.01,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",29,"2026-03-04",4.4,0,0,0,0,486,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.07,0.29,2,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",30,"2026-03-14",0.3,0,0,0,0,486,1,0,"a",0,12,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",31,"2026-03-22",0.7,0,0,0,0,486,2,1,"h",0,64,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.09,0,2,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",32,"2026-04-12",0.3,0,0,0,0,486,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",33,"2026-04-18",1.8,0,0,0,0,486,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.03,2,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",34,"2026-04-25",0.1,0,0,0,0,486,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",35,"2026-05-02",0,0,0,0,0,486,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,486,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",37,"2026-05-17",0.3,0,0,0,0,486,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"West Ham",3,3,0.21,0,1,65,TRUE
"Anthony Elanga","Elanga","Newcastle","MID",38,"2026-05-24",0.3,0,0,0,0,486,0,2,"a",0,24,0,0,1,0,0,0,2,2025,"Fulham",3,3,0,0.03,1,65,TRUE
