"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Omari Hutchinson","Hutchinson","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,693,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",2,"2025-08-24",0.5,0,0,0,0,693,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.2,0,1,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",3,"2025-08-31",0.1,0,0,0,0,693,3,0,"h",0,1,0,0,1,0,0,0,3,2025,"West Ham",3,3,0,0,1,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",4,"2025-09-13",0,0,0,0,0,693,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",5,"2025-09-20",0,0,0,0,0,693,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",6,"2025-09-27",10.2,0,0,0,0,693,1,0,"h",0,18,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.22,0.34,1,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",7,"2025-10-05",0.8,0,0,0,0,693,0,2,"a",0,25,0,0,1,0,0,0,2,2025,"Newcastle",3,3,0,0.01,1,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",8,"2025-10-18",0,0,0,0,0,693,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",9,"2025-10-26",2.2,0,0,0,0,693,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0.03,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",10,"2025-11-01",0,0,0,0,0,693,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",11,"2025-11-09",4.5,0,0,2,0,693,1,3,"h",1,31,0,0,0,0,0,3,1,2025,"Leeds",3,3,0.05,0.35,8,54,TRUE
