"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lisandro Martínez","Martinez","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,437,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",2,"2025-08-24",0,0,0,0,0,437,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,0,50,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,437,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,49,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",4,"2025-09-14",0,0,0,0,0,437,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,49,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",5,"2025-09-20",0,0,0,0,0,437,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,49,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",6,"2025-09-27",0,0,0,0,0,437,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,49,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",7,"2025-10-04",0,0,0,0,0,437,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,0,49,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",8,"2025-10-19",0,0,0,0,0,437,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,49,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,437,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,437,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",11,"2025-11-08",0,0,0,0,0,437,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,437,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",13,"2025-11-30",0.2,0,0,0,0,437,2,1,"a",0,8,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",14,"2025-12-04",0.7,0,0,0,0,437,1,1,"h",0,2,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0.04,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",15,"2025-12-08",0.6,0,0,0,0,437,4,1,"a",0,21,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",16,"2025-12-15",0.6,0,0,0,0,437,4,4,"h",0,21,0,0,1,0,0,4,4,2025,"Bournemouth",3,4,0,0,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",17,"2025-12-21",1.9,0,0,0,0,437,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.02,0.03,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",18,"2025-12-26",3.5,0,0,0,0,437,0,1,"h",2,87,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.02,10,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",19,"2025-12-30",3.5,0,0,0,0,437,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,4,0,0.03,2,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",20,"2026-01-04",4.1,0,0,0,0,437,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.02,0.05,4,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",21,"2026-01-07",2.5,0,0,0,0,437,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,4,0.01,0.03,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",22,"2026-01-17",2.4,0,0,0,0,437,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0.01,8,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",23,"2026-01-25",2.4,0,1,0,0,437,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0.01,0.01,-1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",24,"2026-02-01",2.5,0,0,0,0,437,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Fulham",3,4,0,0.19,1,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",25,"2026-02-07",3.5,0,0,0,0,437,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0.06,7,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",26,"2026-02-10",2.6,0,0,0,0,437,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.03,2,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,437,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,48,TRUE
