"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"David Raya Martín","Raya","Arsenal","GKP",1,"2025-08-17",4.9,0,0,0,0,1,1,0,"a",3,90,1,0,0,7,0,1,0,2025,"Man Utd",4,5,0,0,10,55,TRUE
"David Raya Martín","Raya","Arsenal","GKP",2,"2025-08-23",1.3,0,0,0,0,1,0,5,"h",0,90,0,0,0,1,0,5,0,2025,"Leeds",3,5,0,0,6,55,TRUE
"David Raya Martín","Raya","Arsenal","GKP",3,"2025-08-31",3,0,0,0,0,1,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Liverpool",4,5,0,0.02,2,55,TRUE
"David Raya Martín","Raya","Arsenal","GKP",4,"2025-09-13",1.3,0,0,0,0,1,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Forest",3,5,0,0,6,55,TRUE
"David Raya Martín","Raya","Arsenal","GKP",5,"2025-09-21",2.1,0,0,0,0,1,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Man City",4,5,0,0.01,2,55,TRUE
"David Raya Martín","Raya","Arsenal","GKP",6,"2025-09-28",1.6,0,0,0,0,1,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Newcastle",3,5,0,0.01,2,56,TRUE
"David Raya Martín","Raya","Arsenal","GKP",7,"2025-10-04",0.3,0,0,0,0,1,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,6,56,TRUE
"David Raya Martín","Raya","Arsenal","GKP",8,"2025-10-18",0.5,0,0,0,0,1,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,6,57,TRUE
"David Raya Martín","Raya","Arsenal","GKP",9,"2025-10-26",1.5,0,0,0,0,1,0,1,"h",0,90,0,0,0,1,0,1,0,2025,"Crystal Palace",3,5,0,0,6,57,TRUE
"David Raya Martín","Raya","Arsenal","GKP",10,"2025-11-01",0.3,0,0,0,0,1,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,6,58,TRUE
"David Raya Martín","Raya","Arsenal","GKP",11,"2025-11-08",0.2,0,0,0,0,1,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0,1,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",12,"2025-11-23",0.7,0,0,0,0,1,1,4,"h",0,90,0,0,1,1,0,4,1,2025,"Tottenham",3,5,0,0,2,59,TRUE
