"id","web_name","position","name","status","value","team","first_name","second_name"
1,"Raya","GKP","David Raya Martín","a","26.1","Arsenal","David","Raya Martín"
2,"Arrizabalaga","GKP","Kepa Arrizabalaga Revuelta","a","0.5","Arsenal","Kepa","Arrizabalaga Revuelta"
4,"Setford","GKP","Tommy Setford","a","0.0","Arsenal","Tommy","Setford"
5,"Gabriel","DEF","Gabriel dos Santos Magalhães","a","28.6","Arsenal","Gabriel","dos Santos Magalhães"
6,"Saliba","DEF","William Saliba","a","21.7","Arsenal","William","Saliba"
7,"Calafiori","DEF","Riccardo Calafiori","a","19.5","Arsenal","Riccardo","Calafiori"
8,"J.Timber","DEF","Jurriën Timber","d","24.8","Arsenal","Jurriën","Timber"
10,"Lewis-Skelly","DEF","Myles Lewis-Skelly","a","5.8","Arsenal","Myles","Lewis-Skelly"
11,"White","DEF","Benjamin White","i","8.8","Arsenal","Benjamin","White"
13,"Clarke","DEF","Brayden Clarke","a","0.0","Arsenal","Brayden","Clarke"
15,"Nichols","DEF","Josh Nichols","a","0.0","Arsenal","Josh","Nichols"
16,"Saka","MID","Bukayo Saka","a","15.7","Arsenal","Bukayo","Saka"
17,"Ødegaard","MID","Martin Ødegaard","a","9.5","Arsenal","Martin","Ødegaard"
18,"Madueke","MID","Noni Madueke","a","10.6","Arsenal","Noni","Madueke"
19,"Martinelli","MID","Gabriel Martinelli Silva","a","8.4","Arsenal","Gabriel","Martinelli Silva"
20,"Trossard","MID","Leandro Trossard","a","18.0","Arsenal","Leandro","Trossard"
21,"Rice","MID","Declan Rice","a","25.6","Arsenal","Declan","Rice"
22,"Merino","MID","Mikel Merino Zazón","a","12.6","Arsenal","Mikel","Merino Zazón"
24,"Nørgaard","MID","Christian Nørgaard","a","1.4","Arsenal","Christian","Nørgaard"
26,"Zubimendi","MID","Martín Zubimendi Ibáñez","a","27.1","Arsenal","Martín","Zubimendi Ibáñez"
30,"Havertz","FWD","Kai Havertz","a","4.9","Arsenal","Kai","Havertz"
31,"G.Jesus","FWD","Gabriel Fernando de Jesus","a","3.8","Arsenal","Gabriel","Fernando de Jesus"
266,"Eze","MID","Eberechi Eze","a","15.5","Arsenal","Eberechi","Eze"
662,"Mosquera","DEF","Cristhian Mosquera","a","7.5","Arsenal","Cristhian","Mosquera"
666,"Gyökeres","FWD","Viktor Gyökeres","a","14.1","Arsenal","Viktor","Gyökeres"
700,"Dowman","MID","Max Dowman","a","3.8","Arsenal","Max","Dowman"
711,"Harriman-Annous","MID","Andre Harriman-Annous","a","0.0","Arsenal","Andre","Harriman-Annous"
