"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Aaron Hickey","Hickey","DEF",0,0.44,0,0.17,37,9,0,16,2,0,1
"Aaron Ramsdale","Ramsdale","GKP",0,0,0,0,25,17,1,22.3,1,0,2
"Aaron Wan-Bissaka","Wan-Bissaka","DEF",0,0,3,1,67,43,0,77.2,3,0,4
"Abdoullah Ba","Ba","MID",0,0,0,0,0,0,0,0,0,0,0
"Abdukodir Khusanov","Khusanov","DEF",0,0.65,0,1.21,67,13,3,43.9,6,0,2
"Adam Armstrong","Armstrong","FWD",2,2.77,2,0.85,39,20,1,41.9,3,0,3
"Adam Aznou","Aznou","DEF",0,0,0,0,0,0,0,0,0,0,0
"Adam Smith","Smith","DEF",0,0,2,0.23,58,16,4,27.1,6,0,3
"Adam Webster","Webster","DEF",0,0,0,0,0,0,0,0,0,0,0
"Adam Wharton","Wharton","MID",1,1.52,6,7.47,112,43,8,139.6,8,1,4
"Adama Traoré Diarra","Adama","MID",0,0.54,0,0.03,10,5,0,4.1,0,0,1
"Adrien Truffert","Truffert","DEF",1,1.35,6,3.07,165,51,19,162.6,11,0,5
"Ahmed Abdullahi","Abdullahi","FWD",0,0,0,0,0,0,0,0,0,0,0
"Airidas Golambeckis","Golambeckis","DEF",0,0,0,0,0,0,0,0,0,0,0
"Alejandro Garnacho Ferreyra","Garnacho","MID",1,3.44,4,3.68,56,20,3,100.5,4,0,2
"Alex Cairns","Cairns","GKP",0,0,0,0,0,0,0,0,0,0,0
"Alex Iwobi","Iwobi","MID",4,1.91,3,4.7,103,40,13,159.4,5,0,3
"Alex Murphy","A.Murphy","DEF",0,0,0,0,2,1,0,1.3,0,0,0
"Alex Scott","Scott","MID",3,3.8,2,2.94,136,41,9,139,11,0,5
"Alex Tóth","Tóth.A","MID",0,0.11,0,0.33,8,3,0,9.6,0,0,1
"Alexander Isak","Isak","FWD",3,2.59,1,0.08,41,9,4,36.9,1,0,0
"Alexis Mac Allister","Mac Allister","MID",2,3.89,5,1.69,108,41,9,139.9,7,0,7
"Alfie Brooks","Brooks","GKP",0,0,0,0,0,0,0,0,0,0,0
"Alfie Cresswell","Cresswell","MID",0,0,0,0,0,0,0,0,0,0,0
"Alfie McNally","McNally","GKP",0,0,0,0,0,0,0,0,0,0,0
"Alisson Becker","A.Becker","GKP",0,0,0,0.03,91,31,8,47.8,8,0,1
"Alphonse Areola","Areola","GKP",0,0,1,0,51,37,2,57.9,0,0,0
"Altay Bayindir","Bayindir","GKP",0,0,0,0.05,11,11,0,12.8,0,0,0
"Alysson Edward Franco da Rocha dos Santos","Alysson","MID",0,0.05,0,0.05,3,2,0,1.5,0,0,0
"Amad Diallo","Amad","MID",2,5.46,5,4.74,91,33,7,163.5,6,0,2
"Amadou Onana","Onana","MID",2,1.68,0,0.69,76,26,4,74.4,6,0,3
"Amara Nallo","Nallo","DEF",0,0,0,0,0,0,0,0,0,0,0
"Amine Adli","Adli","MID",3,2.6,2,1.62,67,17,4,76.1,3,0,2
"Andre Harriman-Annous","Harriman-Annous","MID",0,0,0,0,0,0,0,0,0,0,0
"Andrew Robertson","Robertson","DEF",1,1.1,0,1.4,55,16,4,68.2,4,0,0
"Andrey Nascimento dos Santos","Andrey Santos","MID",1,2,0,0.88,47,18,3,47.5,1,0,4
"André Trindade da Costa Neto","André","MID",1,0.52,0,0.99,96,53,4,78.9,2,0,12
"Andrés García","A.García","DEF",0,0,0,0.01,5,3,0,2.3,0,0,0
"Angel Gomes","Angel","MID",0,0.25,0,0.28,16,8,0,17.1,1,0,1
"Angus Gunn","Gunn","GKP",0,0,0,0,1,0,0,0.1,0,0,0
"Anthony Elanga","Elanga","MID",0,1.65,1,1.74,48,28,0,57.8,2,0,0
"Anthony Gordon","Gordon","MID",6,8.77,4,3.38,101,30,10,130.9,8,1,3
"Antoine Semenyo","Semenyo","MID",10,6.29,2,2.01,116,21,9,158.3,9,0,2
"Anton Stach","Stach","MID",5,2.88,6,4.47,137,36,14,188.8,7,0,3
"Antonee Robinson","Robinson","DEF",1,1.07,0,1.58,65,19,7,79.3,4,0,5
"Antoni Milambo","Milambo","MID",0,0,0,0.01,1,3,0,0.6,0,0,0
"Antonín Kinský","Kinsky","GKP",0,0,0,0,20,7,0,10.3,2,0,1
"Archie Gray","Gray","MID",2,1.5,2,1.29,61,28,6,55.5,5,0,5
"Archie Whitehall","Whitehall","MID",0,0,0,0,0,0,0,0,0,0,0
"Armando Broja","Broja","FWD",1,2.14,1,0.22,43,27,2,38.5,1,0,0
"Asher Agbinone","Agbinone","MID",0,0,0,0,0,0,0,0,0,0,0
"Ashley Barnes","Barnes","FWD",0,0.25,0,0.04,5,3,0,4.8,0,0,2
"Axel Disasi","Disasi","DEF",0,1.1,0,0.03,49,17,1,32.4,6,0,1
"Axel Tuanzebe","Tuanzebe","DEF",1,0.61,0,0.12,34,26,0,34.1,1,0,1
"Ayden Heaven","Heaven","DEF",0,0.34,1,0.18,42,15,3,29.1,2,0,2
"Bafodé Diakité","Diakité","DEF",0,0.02,0,0.19,46,27,2,34.4,4,0,1
"Bart Verbruggen","Verbruggen","GKP",0,0,0,0.06,130,46,6,94.7,10,0,3
"Bashir Humphreys","Humphreys","DEF",0,0.42,2,0.68,47,33,1,61.4,2,0,6
"Ben Casey","Casey","FWD",0,0,0,0,0,0,0,0,0,0,0
