"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
1,1,2025,FALSE,"2025-08-15T19:00:00Z","Liverpool","h",5,"Bournemouth",3
1,1,2025,FALSE,"2025-08-15T19:00:00Z","Bournemouth","a",3,"Liverpool",5
1,2,2025,FALSE,"2025-08-16T11:30:00Z","Aston Villa","h",3,"Newcastle",4
1,2,2025,FALSE,"2025-08-16T11:30:00Z","Newcastle","a",4,"Aston Villa",3
1,3,2025,FALSE,"2025-08-16T14:00:00Z","Brighton","h",3,"Fulham",3
1,3,2025,FALSE,"2025-08-16T14:00:00Z","Fulham","a",3,"Brighton",3
1,4,2025,FALSE,"2025-08-17T13:00:00Z","Forest","h",3,"Brentford",3
1,4,2025,FALSE,"2025-08-17T13:00:00Z","Brentford","a",3,"Forest",3
1,5,2025,FALSE,"2025-08-16T14:00:00Z","Sunderland","h",2,"West Ham",3
1,5,2025,FALSE,"2025-08-16T14:00:00Z","West Ham","a",3,"Sunderland",2
1,6,2025,FALSE,"2025-08-16T14:00:00Z","Tottenham","h",3,"Burnley",2
1,6,2025,FALSE,"2025-08-16T14:00:00Z","Burnley","a",2,"Tottenham",3
1,7,2025,FALSE,"2025-08-16T16:30:00Z","Wolves","h",3,"Man City",4
1,7,2025,FALSE,"2025-08-16T16:30:00Z","Man City","a",4,"Wolves",3
1,8,2025,FALSE,"2025-08-17T13:00:00Z","Chelsea","h",4,"Crystal Palace",3
1,8,2025,FALSE,"2025-08-17T13:00:00Z","Crystal Palace","a",3,"Chelsea",4
1,9,2025,FALSE,"2025-08-17T15:30:00Z","Man Utd","h",3,"Arsenal",4
1,9,2025,FALSE,"2025-08-17T15:30:00Z","Arsenal","a",4,"Man Utd",3
1,10,2025,FALSE,"2025-08-18T19:00:00Z","Leeds","h",2,"Everton",3
1,10,2025,FALSE,"2025-08-18T19:00:00Z","Everton","a",3,"Leeds",2
2,11,2025,FALSE,"2025-08-23T16:30:00Z","Arsenal","h",4,"Leeds",2
2,11,2025,FALSE,"2025-08-23T16:30:00Z","Leeds","a",2,"Arsenal",4
2,12,2025,FALSE,"2025-08-23T14:00:00Z","Bournemouth","h",3,"Wolves",3
2,12,2025,FALSE,"2025-08-23T14:00:00Z","Wolves","a",3,"Bournemouth",3
2,13,2025,FALSE,"2025-08-23T14:00:00Z","Brentford","h",3,"Aston Villa",3
2,13,2025,FALSE,"2025-08-23T14:00:00Z","Aston Villa","a",3,"Brentford",3
2,14,2025,FALSE,"2025-08-23T14:00:00Z","Burnley","h",2,"Sunderland",2
