"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",1,"2025-08-16",0,0,0,0,0,640,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",2,"2025-08-23",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",3,"2025-08-30",0,0,0,0,0,640,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",4,"2025-09-13",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",5,"2025-09-20",0,0,0,0,0,640,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",6,"2025-09-27",0,0,0,0,0,640,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",7,"2025-10-05",0,0,0,0,0,640,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",8,"2025-10-18",0,0,0,0,0,640,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,640,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",10,"2025-11-01",0,0,0,0,0,640,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Fulham",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",11,"2025-11-08",0,0,0,0,0,640,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",12,"2025-11-22",0,0,0,0,0,640,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",14,"2025-12-03",0,0,0,0,0,640,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",15,"2025-12-08",0,0,0,0,0,640,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,640,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",17,"2025-12-20",0,0,0,0,0,640,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",18,"2025-12-27",0,0,0,0,0,640,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,640,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",20,"2026-01-03",0,0,0,0,0,640,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",21,"2026-01-07",0,0,0,0,0,640,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Everton",3,2,0,0,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",22,"2026-01-18",0,0,0,0,0,640,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",23,"2026-01-24",0,0,0,0,0,640,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",24,"2026-01-31",0.2,0,0,0,0,640,2,0,"h",0,1,0,0,1,0,0,0,2,2025,"Bournemouth",3,2,0,0,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,640,3,1,"h",0,1,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",26,"2026-02-11",0,0,0,0,0,640,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,640,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",27,"2026-02-22",0,0,0,0,0,640,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",28,"2026-02-27",0,0,0,0,0,640,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",29,"2026-03-03",0,0,0,0,0,640,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",30,"2026-03-16",0,0,0,0,0,640,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",32,"2026-04-10",0,0,0,0,0,640,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",33,"2026-04-18",0.5,0,0,0,0,640,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Leeds",3,2,0.02,0,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",34,"2026-04-25",3.6,0,0,0,0,640,1,0,"h",0,85,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.01,0.12,2,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",35,"2026-05-02",4.6,0,0,0,0,640,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0,0.25,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",36,"2026-05-09",0.5,0,0,0,0,640,0,3,"a",0,66,0,0,2,0,0,0,3,2025,"Brighton",3,2,0,0,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",37,"2026-05-17",0.4,0,0,0,0,640,1,1,"h",0,5,0,0,0,0,0,1,1,2025,"Fulham",3,2,0.15,0,1,40,TRUE
"Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",38,"2026-05-24",2.5,0,0,0,0,640,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Burnley",2,2,0.17,0,1,40,TRUE
