"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Eberechi Eze","Eze","Arsenal","MID",1,"2025-08-17",3.6,0,0,0,0,266,0,0,"a",0,83,0,0,0,0,0,0,0,2025,"Man Utd",4,5,0.24,0,3,75,TRUE
"Eberechi Eze","Eze","Arsenal","MID",2,"2025-08-23",NA,NA,NA,NA,NA,266,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,5,NA,NA,NA,NA,TRUE
"Eberechi Eze","Eze","Arsenal","MID",3,"2025-08-31",0.7,0,0,0,0,266,0,1,"a",0,20,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0.03,1,75,TRUE
"Eberechi Eze","Eze","Arsenal","MID",4,"2025-09-13",4.8,0,0,1,0,266,0,3,"h",0,78,0,0,0,0,0,3,0,2025,"Forest",3,5,0.06,0.44,6,75,TRUE
"Eberechi Eze","Eze","Arsenal","MID",5,"2025-09-21",6.2,0,0,1,0,266,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Man City",4,5,0.14,0.23,4,75,TRUE
"Eberechi Eze","Eze","Arsenal","MID",6,"2025-09-28",7.5,0,0,0,0,266,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.42,0.09,2,75,TRUE
"Eberechi Eze","Eze","Arsenal","MID",7,"2025-10-04",4.7,0,0,1,0,266,0,2,"h",0,78,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.49,0.05,6,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",8,"2025-10-18",3.1,0,0,0,0,266,1,0,"a",0,61,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.01,0.03,3,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",9,"2025-10-26",6.6,1,0,0,0,266,0,1,"h",3,87,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.08,0.02,11,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",10,"2025-11-01",1.1,0,0,0,0,266,2,0,"a",0,71,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.12,0.01,3,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",11,"2025-11-08",5.1,0,0,0,0,266,2,2,"a",0,87,0,0,1,0,0,2,2,2025,"Sunderland",3,5,0.32,0.05,2,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",12,"2025-11-23",20.5,3,0,0,0,266,1,4,"h",3,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.66,0.37,20,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",13,"2025-11-30",1.9,0,0,0,0,266,1,1,"a",0,71,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.03,2,77,TRUE
"Eberechi Eze","Eze","Arsenal","MID",14,"2025-12-03",1.5,0,0,0,0,266,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.02,1,78,TRUE
"Eberechi Eze","Eze","Arsenal","MID",15,"2025-12-06",0.1,0,0,0,0,266,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,1,78,TRUE
"Eberechi Eze","Eze","Arsenal","MID",16,"2025-12-13",1.7,0,0,0,0,266,1,2,"h",0,56,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0.03,1,78,TRUE
"Eberechi Eze","Eze","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,266,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,77,TRUE
"Eberechi Eze","Eze","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,266,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,76,TRUE
"Eberechi Eze","Eze","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,266,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,75,TRUE
"Eberechi Eze","Eze","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,266,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,74,TRUE
"Eberechi Eze","Eze","Arsenal","MID",21,"2026-01-08",0.1,0,0,0,0,266,0,0,"h",0,12,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,1,74,TRUE
"Eberechi Eze","Eze","Arsenal","MID",22,"2026-01-17",0.4,0,0,0,0,266,0,0,"a",0,11,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,1,73,TRUE
"Eberechi Eze","Eze","Arsenal","MID",23,"2026-01-25",2.4,0,0,0,0,266,3,2,"h",0,32,1,0,1,0,0,2,3,2025,"Man Utd",4,5,0,0.26,0,73,TRUE
"Eberechi Eze","Eze","Arsenal","MID",24,"2026-01-31",0.2,0,0,0,0,266,4,0,"a",0,9,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,1,73,TRUE
"Eberechi Eze","Eze","Arsenal","MID",25,"2026-02-07",1.1,0,0,0,0,266,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.06,0.01,1,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",26,"2026-02-12",0.6,0,0,0,0,266,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0.02,1,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",26,"2026-02-18",0.6,0,0,0,0,266,2,2,"a",0,25,0,0,1,0,0,2,2,2025,"Wolves",2,5,0.2,0.01,1,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",27,"2026-02-22",14.6,2,0,0,0,266,4,1,"a",2,76,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.68,0.29,14,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",28,"2026-03-01",0.1,0,0,0,0,266,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.25,0.07,2,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",29,"2026-03-04",1.6,0,0,0,0,266,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,3,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",30,"2026-03-14",4.5,0,0,0,0,266,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.15,0.09,3,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",32,"2026-04-11",1.9,0,0,0,0,266,2,1,"h",0,36,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.08,1,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",33,"2026-04-19",0.7,0,0,0,0,266,1,2,"a",0,73,0,0,2,0,0,1,2,2025,"Man City",4,5,0.08,0.2,2,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",34,"2026-04-25",5,1,0,0,0,266,0,1,"h",0,52,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.17,0,6,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",35,"2026-05-02",1.5,0,0,0,0,266,0,3,"h",0,77,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.21,0.07,3,72,TRUE
"Eberechi Eze","Eze","Arsenal","MID",36,"2026-05-10",3.3,0,0,0,0,266,1,0,"a",0,66,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.07,0.03,3,73,TRUE
"Eberechi Eze","Eze","Arsenal","MID",37,"2026-05-18",4.9,0,0,0,0,266,0,1,"h",0,72,0,0,0,0,0,1,0,2025,"Burnley",2,5,0.41,0.04,3,73,TRUE
"Eberechi Eze","Eze","Arsenal","MID",38,"2026-05-24",2.5,0,0,0,0,266,2,1,"a",0,15,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0.36,0.01,1,73,TRUE
