"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"El Hadji Malick Diouf","Diouf","West Ham","DEF",1,"2025-08-16",5.2,0,0,0,0,603,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,3,0.16,0.07,1,45,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",2,"2025-08-22",3.5,0,0,1,0,603,5,1,"h",0,90,0,0,5,0,0,1,5,2025,"Chelsea",4,3,0,0.01,3,45,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",3,"2025-08-31",5.9,0,0,1,0,603,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.12,10,45,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",4,"2025-09-13",4.3,0,0,0,0,603,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.01,0.04,1,45,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",5,"2025-09-20",7.7,0,0,1,0,603,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.41,3,44,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",6,"2025-09-29",1.5,0,0,1,0,603,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.01,0.07,5,44,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",7,"2025-10-04",3.3,0,0,0,0,603,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.03,3,44,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",8,"2025-10-20",0.8,0,0,0,0,603,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brentford",3,3,0,0.01,1,44,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",9,"2025-10-24",1.6,0,0,0,0,603,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Leeds",3,3,0.04,0.01,1,44,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",10,"2025-11-02",2.9,0,0,0,0,603,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0,0.01,2,44,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",11,"2025-11-08",1.9,0,0,0,0,603,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0,0.01,1,43,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",12,"2025-11-22",1.7,0,0,0,0,603,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,3,43,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",13,"2025-11-30",2.5,0,0,0,0,603,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",14,"2025-12-04",2.9,0,0,0,0,603,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Man Utd",4,3,0.04,0.01,3,42,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",15,"2025-12-07",1.4,0,0,0,0,603,1,1,"a",0,82,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.08,0,6,42,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",16,"2025-12-14",1.9,0,0,0,0,603,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.05,0.01,0,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",17,"2025-12-20",0,0,0,0,0,603,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",18,"2025-12-27",0,0,0,0,0,603,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
