"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mateus Mané","Mané","Wolves","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",2,"2025-08-23",NA,NA,NA,NA,NA,749,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,749,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",6,"2025-09-27",NA,NA,NA,NA,NA,749,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",7,"2025-10-05",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,749,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,749,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"Mateus Mané","Mané","Wolves","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,749,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
