"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pascal Struijk","Struijk","Leeds","DEF",1,"2025-08-18",4.4,0,0,0,0,343,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.13,0.01,8,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",2,"2025-08-23",3.4,0,0,0,0,343,0,5,"a",0,90,0,0,5,0,0,0,5,2025,"Arsenal",5,3,0.1,0,0,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",3,"2025-08-30",1.1,0,0,0,0,343,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,6,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",4,"2025-09-13",1.7,0,0,0,0,343,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",5,"2025-09-20",3.4,0,0,0,0,343,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0,0,4,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",6,"2025-09-27",4,0,0,0,0,343,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0.11,0.02,3,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",7,"2025-10-04",2.3,0,0,0,0,343,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.3,0.01,1,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",8,"2025-10-18",3.6,0,0,0,0,343,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Burnley",2,3,0.17,0.02,0,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",9,"2025-10-24",0,0,0,0,0,343,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",10,"2025-11-01",0,0,0,0,0,343,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,45,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",11,"2025-11-09",0.8,0,0,0,0,343,1,3,"a",0,8,0,0,1,0,0,1,3,2025,"Forest",3,3,0,0,1,44,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",12,"2025-11-23",3.8,0,0,0,0,343,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.09,0.01,0,44,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",13,"2025-11-29",3,0,0,0,0,343,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0.11,0,3,44,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",14,"2025-12-03",2,0,0,0,0,343,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.11,0.01,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",15,"2025-12-06",3.2,0,0,0,0,343,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Liverpool",4,3,0.07,0.02,0,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",16,"2025-12-14",7.1,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0.01,4,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",17,"2025-12-20",7.1,0,0,0,0,343,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.49,0.01,4,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",18,"2025-12-28",4.8,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.16,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",19,"2026-01-01",2.3,0,0,0,0,343,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,8,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",20,"2026-01-04",5.5,0,0,1,0,343,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.11,8,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",21,"2026-01-07",3.6,0,0,0,0,343,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Newcastle",3,3,0.38,0.02,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",22,"2026-01-17",1.9,0,0,0,0,343,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.15,0,6,43,TRUE
