"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",1,"2025-08-17",0.5,0,0,0,0,526,1,3,"h",0,11,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,60,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",2,"2025-08-24",0.4,0,0,0,0,526,1,1,"a",0,2,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.07,0,1,60,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",3,"2025-08-31",0.1,0,0,0,0,526,3,0,"h",0,17,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0,1,59,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",4,"2025-09-13",0,0,0,0,0,526,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,59,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",5,"2025-09-20",3.3,0,0,0,0,526,1,1,"a",0,15,0,0,0,0,0,1,1,2025,"Burnley",2,3,0.04,0.03,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",6,"2025-09-27",3,0,0,0,0,526,1,0,"h",0,30,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.2,0.01,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",7,"2025-10-05",0.8,0,0,0,0,526,0,2,"a",0,26,0,0,1,0,0,0,2,2025,"Newcastle",3,3,0,0,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",8,"2025-10-18",1.5,0,0,0,0,526,3,0,"h",0,45,0,0,3,0,0,0,3,2025,"Chelsea",4,3,0.69,0.01,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",9,"2025-10-26",1.8,0,0,0,0,526,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0.02,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",10,"2025-11-01",2.1,0,0,1,0,526,2,2,"h",0,77,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0.26,0.03,5,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",11,"2025-11-09",2.6,0,0,0,0,526,1,3,"h",0,58,0,0,1,0,0,3,1,2025,"Leeds",3,3,0.61,0.01,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",12,"2025-11-22",3.7,0,0,0,0,526,3,0,"a",0,85,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.06,0,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",13,"2025-11-30",8,0,0,0,0,526,2,0,"h",0,74,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.19,0.02,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",14,"2025-12-03",7.7,1,0,0,0,526,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.24,0.02,9,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",15,"2025-12-06",5.5,0,0,0,0,526,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0.07,0,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",16,"2025-12-14",4.1,0,0,0,0,526,0,3,"h",0,84,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.21,0.35,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",17,"2025-12-22",1.7,0,0,0,0,526,0,1,"a",0,71,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.34,0.01,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",18,"2025-12-27",4.2,0,0,1,0,526,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.1,0.3,5,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",19,"2025-12-30",1.2,0,0,0,0,526,2,0,"h",0,61,0,0,1,0,0,0,2,2025,"Everton",3,3,0.21,0,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",20,"2026-01-03",0.3,0,0,0,0,526,1,3,"a",0,82,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.02,0,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",21,"2026-01-06",2.1,0,0,0,0,526,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.02,0.01,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",22,"2026-01-17",0.7,0,0,0,0,526,0,0,"h",0,75,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.01,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",23,"2026-01-25",7.8,1,0,0,0,526,2,0,"a",3,67,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.23,0.01,9,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",24,"2026-02-01",1.5,0,0,0,0,526,1,1,"h",0,69,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.12,0,2,58,TRUE
