"country","comp_name","total_players","mean_value_euros","total_value_euros"
"England","Premier League",591,19789498.2993197,11636225000
"Spain","LaLiga",503,10211630.2186879,5136450000
"Italy","Serie A",651,7451423.07692308,4843425000
"Germany","Bundesliga",531,8651009.61538462,4498525000
"France","Ligue 1",492,7298029.04564315,3517650000
"Portugal","Liga Portugal",473,3453947.36842105,1.575e+09
"Netherlands","Eredivisie",469,2804615.38461538,1276100000
"Türkiye","Süper Lig",626,1719958.40266223,1033695000
"Belgium","Jupiler Pro League",415,2205992.73607748,911075000
"Russia","Premier Liga",437,1947528.73563218,847175000
"Austria","Bundesliga",344,1400848.7654321,453875000
"Ukraine","Premier Liga",408,966500,386600000
"Greece","Super League 1",383,1095413.2231405,397635000
"Denmark","Superliga",336,1011526.47975078,324700000
"Czech Republic","Chance Liga",466,691555.555555556,311200000
"Switzerland","Super League",349,922573.529411765,313675000
"Scotland","Scottish Premiership",303,1084323.84341637,304695000
"Sweden","Allsvenskan",420,685875.331564987,258575000
"Serbia","Super liga Srbije",541,552315.010570824,261245000
"Poland","PKO BP Ekstraklasa",566,490730.337078652,262050000
"Croatia","SuperSport HNL",313,790535.117056856,236370000
"Norway","Eliteserien",429,534588.235294118,227200000
"Romania","SuperLiga",506,449852.631578947,213680000
"Bulgaria","efbet Liga",410,434973.11827957,161810000
"Hungary","Nemzeti Bajnokság",338,452696.96969697,149390000
"Saudi Arabia","Saudi Pro League",507,1845244.39918534,906015000
"United Arab Emirates","UAE Pro League",519,754688.24940048,314705000
"Japan","J1 League",661,466299.019607843,285375000
"Qatar","Qatar Stars League",347,944132.653061224,277575000
"Korea, South","K League 1",492,339633.771929825,154873000
"Iran","Persian Gulf Pro League",429,288623.737373737,114295000
"Thailand","Thai League",508,159105.603448276,73825000
"Australia","A-League Men",303,263799.283154122,73600000
"Indonesia","Liga 1 Indonesia",623,119133.790737564,69455000
"Malaysia","Malaysia Super League",394,148565.683646113,55415000
"India","Indian Super League",378,166531.531531532,55455000
"Vietnam","V.League 1",407,110974.212034384,38730000
"Oman","Oman Professional League",376,114253.731343284,38275000
"New Zealand","National League - North",320,123717.948717949,33775000
"Lebanon","Lebanese Premier League",299,121870.078740157,30955000
"Hongkong","Hong Kong Premier League",229,101739.130434783,21060000
"New Zealand","National League - Central",304,81325.3012048193,20250000
"Singapore","Singapore Premier League",228,98774.0384615385,20545000
"Philippines","Philippines Football League",427,50826.0869565217,17535000
"Bangladesh","Bangladesh Premier League",213,77626.2626262626,15370000
"Fiji","Fiji Premier League",285,54333.3333333333,14670000
"Cambodia","Cambodian Premier League",305,59569.6721311475,14535000
"New Zealand","National League - South",323,56004.1841004184,13385000
"Brazil","Campeonato Brasileiro Série A",653,2513527.13178295,1621225000
"United States","Major League Soccer",819,1516011.0974106,1229485000
"Argentina","Professional Football League",813,1145180.1242236,921870000
"Argentina","Copa de la Liga Profesional de Fútbol",813,1145180.1242236,921870000
"Mexico","Liga MX Apertura",492,1841263.15789474,874600000
"Colombia","Liga Dimayor Finalización",595,434695.652173913,249950000
"Colombia","Liga Dimayor Apertura",595,434695.652173913,249950000
"Chile","Primera División de Chile",416,453559.113300493,184145000
"Uruguay","Torneo Intermedio",441,398168.202764977,172805000
"Ecuador","LigaPro Serie A Primera Etapa",426,393262.411347518,166350000
"Ecuador","LigaPro Serie A Segunda Etapa",426,393262.411347518,166350000
"Peru","Liga 1 Apertura",513,279732.673267327,141265000
"Peru","Liga 1 Clausura",513,279732.673267327,141265000
"Paraguay","Primera División Clausura",373,347867.231638418,123145000
"Bolivia","División Profesional Apertura",469,247178.899082569,107770000
"Bolivia","División Profesional Clausura",469,247178.899082569,107770000
"Venezuela","Liga FUTVE Apertura",484,145476.19047619,67210000
"Venezuela","Liga FUTVE Clausura",484,145476.19047619,67210000
"Costa Rica","Primera División Apertura",335,163408.30449827,47225000
"Costa Rica","Primera División Clausura",516,148944.95412844,64940000
"Guatemala","Liga Guate Apertura",333,118509.803921569,30220000
"Honduras","Liga Nacional Apertura",291,109007.782101167,28015000
"El Salvador","Primera División Apertura",294,107282.157676349,25855000
"South Africa","Betway Premiership",501,411453.201970443,167050000
"Morocco","Botola Pro Inwi",485,259901.477832512,105520000
"Algeria","Ligue Professionnelle 1",438,270416.666666667,97350000
"Tunisia","Ligue Professionnelle 1",503,230658.263305322,82345000
"Ghana","Ghana Premier League",500,57142.8571428571,2.6e+07
"Mozambique","Moçambola",309,91176.4705882353,1550000
"Nigeria","Nigeria Professional Football League",877,87500,350000
NA,"Nedbank Cup",145,610178.571428571,85425000
NA,"MTN8",145,610178.571428571,85425000
NA,"Coupe du Trône Marocaine",164,415442.477876106,46945000
