"FPL_Name","xA","key_passes","date","season"
"Aaron Connolly",0,0,"2021-12-15",2021
"Aaron Connolly",0.380410820245743,1,"2021-12-04",2021
"Aaron Connolly",0,0,"2021-09-27",2021
"Aaron Connolly",0,0,"2021-08-21",2021
"Aaron Connolly",0.0108868200331926,1,"2021-05-23",2021
"Aaron Connolly",0,0,"2021-04-24",2021
"Aaron Connolly",0,0,"2021-02-27",2021
"Aaron Connolly",0,0,"2021-02-06",2021
"Aaron Connolly",0,0,"2021-02-03",2021
"Aaron Connolly",0,0,"2021-01-31",2021
"Aaron Connolly",0,0,"2021-01-02",2021
"Aaron Cresswell",0,0,"2022-05-22",2021
"Aaron Cresswell",0,0,"2022-05-15",2021
"Aaron Cresswell",0.630228996276855,1,"2022-05-08",2021
"Aaron Cresswell",0,0,"2022-05-01",2021
"Aaron Cresswell",0,0,"2022-04-24",2021
"Aaron Cresswell",0.0995944291353226,1,"2022-04-17",2021
"Aaron Cresswell",0.00823377538472414,1,"2022-04-10",2021
"Aaron Cresswell",0,0,"2022-04-03",2021
"Aaron Cresswell",0.100149400532246,1,"2022-03-20",2021
"Aaron Cresswell",0.0989132598042488,2,"2022-03-13",2021
"Aaron Cresswell",0,0,"2022-03-05",2021
"Aaron Cresswell",0.0185335129499435,1,"2022-02-27",2021
"Aaron Cresswell",0.285705298185349,1,"2022-02-19",2021
"Aaron Cresswell",0,0,"2022-02-13",2021
"Aaron Cresswell",0.042860709130764,1,"2022-02-08",2021
"Aaron Cresswell",0,0,"2022-01-22",2021
"Aaron Cresswell",1.02980387210846,5,"2022-01-16",2021
"Aaron Cresswell",0.0847731754183769,1,"2022-01-12",2021
"Aaron Cresswell",0,0,"2021-11-28",2021
"Aaron Cresswell",0.184981465339661,2,"2021-11-20",2021
"Aaron Cresswell",0,0,"2021-11-07",2021
"Aaron Cresswell",0.0545181110501289,2,"2021-10-31",2021
"Aaron Cresswell",0.504567444324493,1,"2021-10-24",2021
"Aaron Cresswell",0,0,"2021-10-17",2021
"Aaron Cresswell",0.179279446601868,3,"2021-10-03",2021
"Aaron Cresswell",0.0813135504722595,2,"2021-09-25",2021
"Aaron Cresswell",0.111972123384476,2,"2021-09-19",2021
"Aaron Cresswell",0.0247128531336784,2,"2021-09-11",2021
"Aaron Cresswell",0.092539019882679,1,"2021-08-28",2021
"Aaron Cresswell",0,0,"2021-08-23",2021
"Aaron Cresswell",0.0379090309143066,1,"2021-08-15",2021
"Aaron Cresswell",0.0436085313558578,1,"2021-05-23",2021
"Aaron Cresswell",0.551895320415497,3,"2021-05-19",2021
"Aaron Cresswell",0.783995687961578,4,"2021-05-15",2021
"Aaron Cresswell",0.0127479992806911,1,"2021-05-09",2021
"Aaron Cresswell",0.304079711437225,5,"2021-05-03",2021
"Aaron Cresswell",0,0,"2021-04-11",2021
"Aaron Cresswell",0.249756276607513,1,"2021-04-05",2021
"Aaron Cresswell",0.100067190825939,1,"2021-03-21",2021
"Aaron Cresswell",0,0,"2021-03-14",2021
"Aaron Cresswell",0.952796101570129,2,"2021-03-08",2021
"Aaron Cresswell",0.0325753353536129,2,"2021-02-27",2021
"Aaron Cresswell",0.0305970348417759,1,"2021-02-21",2021
"Aaron Cresswell",0.501317620277405,2,"2021-02-15",2021
"Aaron Cresswell",0.715307652950287,2,"2021-02-06",2021
"Aaron Cresswell",0.258112996816635,2,"2021-02-03",2021
"Aaron Cresswell",0,0,"2021-01-31",2021
"Aaron Cresswell",0.457692444324493,2,"2021-01-26",2021
"Aaron Cresswell",0.133763313293457,3,"2021-01-19",2021
"Aaron Cresswell",0,0,"2021-01-16",2021
"Aaron Cresswell",0,0,"2021-01-01",2021
"Aaron Lennon",0,0,"2022-05-22",2021
"Aaron Lennon",0,0,"2022-05-19",2021
"Aaron Lennon",0,0,"2022-05-15",2021
"Aaron Lennon",0,0,"2022-05-07",2021
"Aaron Lennon",0.0602079443633556,1,"2022-04-30",2021
"Aaron Lennon",0.0278855580836535,1,"2022-04-24",2021
"Aaron Lennon",0,0,"2022-04-21",2021
"Aaron Lennon",0.055791825056076,1,"2022-04-10",2021
"Aaron Lennon",0.0616307519376278,2,"2022-04-06",2021
"Aaron Lennon",0.0117802647873759,1,"2022-04-02",2021
"Aaron Lennon",0,0,"2022-03-12",2021
"Aaron Lennon",0.132959693670273,1,"2022-03-05",2021
"Aaron Lennon",0,0,"2022-03-01",2021
"Aaron Lennon",0,0,"2022-02-26",2021
"Aaron Lennon",0,0,"2022-02-23",2021
"Aaron Lennon",0,0,"2022-02-19",2021
"Aaron Lennon",0.0752584189176559,2,"2022-02-13",2021
"Aaron Lennon",0,0,"2022-02-08",2021
"Aaron Lennon",0,0,"2022-02-05",2021
"Aaron Lennon",0,0,"2022-01-23",2021
"Aaron Lennon",0,0,"2022-01-02",2021
"Aaron Lennon",0,0,"2021-12-30",2021
"Aaron Lennon",0,0,"2021-12-12",2021
"Aaron Lennon",0,0,"2021-12-01",2021
"Aaron Lennon",0,0,"2021-10-02",2021
"Aaron Lennon",0,0,"2021-09-25",2021
"Aaron Lennon",0,0,"2021-09-13",2021
"Aaron Lennon",0,0,"2021-08-29",2021
"Aaron Ramsdale",0,0,"2022-05-22",2021
"Aaron Ramsdale",0,0,"2022-05-16",2021
"Aaron Ramsdale",0,0,"2022-05-12",2021
"Aaron Ramsdale",0,0,"2022-05-08",2021
"Aaron Ramsdale",0,0,"2022-05-01",2021
"Aaron Ramsdale",0,0,"2022-04-23",2021
"Aaron Ramsdale",0,0,"2022-04-20",2021
"Aaron Ramsdale",0,0,"2022-04-16",2021
"Aaron Ramsdale",0,0,"2022-04-09",2021
"Aaron Ramsdale",0,0,"2022-04-04",2021
"Aaron Ramsdale",0,0,"2022-03-16",2021
"Aaron Ramsdale",0,0,"2022-03-13",2021
"Aaron Ramsdale",0,0,"2022-03-06",2021
"Aaron Ramsdale",0,0,"2022-02-24",2021
"Aaron Ramsdale",0,0,"2022-02-19",2021
"Aaron Ramsdale",0,0,"2022-02-10",2021
"Aaron Ramsdale",0,0,"2022-01-23",2021
