"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",1,"2025-08-16",1.2,0,0,0,0,202,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Tottenham",3,2,0,0.01,1,55,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",2,"2025-08-23",0.4,0,0,0,0,202,0,2,"h",0,68,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0.02,0.01,3,55,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",3,"2025-08-30",6.4,0,0,1,0,202,2,3,"a",0,81,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0.03,0.32,5,54,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",4,"2025-09-14",0,0,0,0,0,202,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,54,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",5,"2025-09-20",0,0,0,0,0,202,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,54,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",6,"2025-09-27",0.2,0,0,0,0,202,1,5,"a",0,28,0,0,3,0,0,1,5,2025,"Man City",4,2,0,0,1,54,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",7,"2025-10-05",0.1,0,0,0,0,202,1,2,"a",0,31,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",8,"2025-10-18",1.9,0,0,0,0,202,0,2,"h",0,57,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.03,0.01,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",9,"2025-10-26",2.8,0,0,0,0,202,3,2,"a",0,68,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.07,0.11,2,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",10,"2025-11-01",1.2,0,0,0,0,202,2,0,"h",0,28,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",11,"2025-11-08",2.7,0,0,0,0,202,2,3,"a",0,23,0,0,2,0,0,2,3,2025,"West Ham",3,2,0.09,0.13,1,53,TRUE
