"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jurriën Timber","J.Timber","Arsenal","DEF",1,"2025-08-17",0.3,0,0,0,0,8,1,0,"a",0,19,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",2,"2025-08-23",19.9,2,0,1,0,8,0,5,"h",3,63,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.81,0.05,24,55,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",3,"2025-08-31",3.5,0,0,0,0,8,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.09,0.05,2,56,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",4,"2025-09-13",6.8,0,0,0,0,8,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.3,0.02,8,57,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",5,"2025-09-21",3.9,0,0,0,0,8,1,1,"h",0,79,1,0,1,0,0,1,1,2025,"Man City",4,5,0,0.05,1,57,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",6,"2025-09-28",8.8,0,0,0,0,8,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.53,0.21,2,58,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",7,"2025-10-04",6.6,0,0,1,0,8,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.16,0.03,11,58,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",8,"2025-10-18",5.5,0,0,0,0,8,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.15,6,59,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",9,"2025-10-26",3.1,0,0,0,0,8,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.04,6,60,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",10,"2025-11-01",2.4,0,0,0,0,8,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.19,0.01,6,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",11,"2025-11-08",2.7,0,0,0,0,8,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0.03,1,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",12,"2025-11-23",5,0,0,1,0,8,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.5,0.04,5,62,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",13,"2025-11-30",1.9,0,0,0,0,8,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.3,0.03,2,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",14,"2025-12-03",0.7,0,0,0,0,8,0,2,"h",0,46,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,1,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",15,"2025-12-06",3,0,0,0,0,8,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.23,0.01,3,64,TRUE
