"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"John McGinn","McGinn","Aston Villa","MID",1,"2025-08-16",3,0,0,0,0,54,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.09,3,55,TRUE
"John McGinn","McGinn","Aston Villa","MID",2,"2025-08-23",6.4,0,0,0,0,54,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.05,0.12,2,55,TRUE
"John McGinn","McGinn","Aston Villa","MID",3,"2025-08-31",2.2,0,0,0,0,54,3,0,"h",0,73,0,0,2,0,0,0,3,2025,"Crystal Palace",3,3,0,0.12,2,55,TRUE
"John McGinn","McGinn","Aston Villa","MID",4,"2025-09-13",2.4,0,0,0,0,54,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.03,3,55,TRUE
"John McGinn","McGinn","Aston Villa","MID",5,"2025-09-21",3.4,0,0,0,0,54,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.06,0.08,2,55,TRUE
"John McGinn","McGinn","Aston Villa","MID",6,"2025-09-28",6.8,1,0,0,0,54,1,3,"h",0,71,1,0,1,0,0,3,1,2025,"Fulham",3,3,0.45,0.29,6,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",7,"2025-10-05",1.9,0,0,0,0,54,1,2,"h",0,66,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.05,0.18,3,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",8,"2025-10-19",2.7,0,0,0,0,54,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.03,0.03,2,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",9,"2025-10-26",2.4,0,0,0,0,54,0,1,"h",0,73,0,0,0,0,0,1,0,2025,"Man City",4,3,0.27,0.15,3,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",10,"2025-11-01",2,0,0,0,0,54,0,2,"a",0,58,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",11,"2025-11-09",8.2,0,0,0,0,54,0,4,"h",0,70,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.05,0.14,3,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",12,"2025-11-23",2.2,0,0,0,0,54,2,1,"a",0,67,1,0,1,0,0,2,1,2025,"Leeds",3,3,0.03,0.02,1,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",13,"2025-11-30",9.7,0,0,1,0,54,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.02,0.1,9,54,TRUE
